594 1465
0 288 425
0 66 3221
0 511 1783
0 59 5483
0 72 4760
0 117 8470
0 592 1194
1 294 100
1 469 9011
1 360 21
1 39 699
2 442 258
2 262 8848
2 128 1647
2 402 6565
2 131 7096
2 582 4188
2 113 206
3 254 276
3 288 823
3 417 1724
3 259 5735
3 324 9412
4 64 47
4 442 6258
4 143 9682
4 56 540
4 237 3439
4 214 4939
5 266 622
5 207 7910
5 6 1384
5 335 214
5 270 5802
5 261 8597
6 435 984
7 325 676
7 238 3199
7 457 4090
7 550 2134
7 510 2472
7 366 626
8 373 302
8 349 6009
8 104 720
9 377 877
10 532 800
10 331 825
10 380 6171
10 170 281
10 85 3838
11 576 81
11 467 539
11 435 6223
11 145 4356
11 217 4860
11 239 7621
11 413 3868
12 218 572
12 559 5650
12 110 948
12 288 6115
13 557 297
13 113 4457
13 260 592
14 200 295
14 344 901
14 374 5313
14 280 5146
14 86 3201
14 70 4211
14 373 6618
14 398 2950
14 242 7965
15 370 315
15 536 713
15 174 8434
16 381 504
17 213 836
18 307 616
18 415 9616
18 291 2753
18 36 710
19 50 933
19 160 394
19 489 1215
19 496 2068
19 227 9480
20 23 199
20 528 6688
20 84 8665
20 273 226
21 465 402
21 34 3618
21 180 9831
21 97 8774
21 91 36
21 284 7467
21 537 6647
22 240 856
22 513 171
22 302 2862
22 170 5244
23 222 67
23 155 2390
23 590 3497
23 359 4520
23 67 5417
23 371 9226
23 182 8175
24 312 611
24 392 4978
24 147 3658
24 282 520
24 529 2237
24 197 7908
24 169 8444
25 537 49
25 326 1792
25 143 5291
25 98 625
25 201 5445
25 337 2681
25 447 1026
26 74 836
26 437 5056
26 473 5840
26 196 5678
26 226 209
26 188 6293
27 578 799
27 464 313
27 576 691
27 85 9062
28 233 17
28 118 3430
28 164 3212
28 505 694
28 58 8746
29 404 946
29 218 38
29 259 4108
29 383 6351
29 118 3537
29 541 2363
30 252 156
30 325 6609
30 539 9926
30 276 1815
30 300 7529
30 101 8780
30 183 120
31 48 897
31 439 2617
31 152 293
32 382 446
32 141 9713
32 52 5821
32 74 16
32 380 3706
32 165 8942
32 592 3636
32 186 5677
33 120 983
33 123 464
34 336 181
35 306 312
35 36 5249
35 287 245
36 102 120
36 192 2748
36 374 3431
36 118 7439
36 547 5034
36 427 3169
36 272 4686
36 548 117
37 523 18
37 195 8304
37 418 887
37 476 4601
37 309 2773
37 519 8950
38 408 561
38 197 5039
38 398 7571
38 318 5755
38 211 658
38 223 4002
39 588 4718
39 510 1637
39 259 2935
39 249 697
39 480 4537
40 517 426
