8692 18034
0 3668 299
0 3289 3395
0 6257 9356
0 2634 2441
0 3039 3285
1 6882 342
1 5665 165
1 3561 847
1 3293 7716
2 5140 121
2 440 3437
2 1024 900
2 6981 9465
2 5838 1718
2 5373 4514
2 6269 3533
3 7419 168
3 4292 4938
3 7068 7348
3 6427 9662
3 1169 109
4 1656 101
4 4583 1131
4 3694 6096
4 1948 9495
4 1454 6858
4 6993 5713
4 1896 328
4 922 5619
5 464 21
6 1488 135
6 1147 6680
6 2505 8167
6 7596 7017
6 2986 175
7 3807 281
7 3649 2029
7 344 3261
7 7342 6180
7 4911 350
8 1705 607
8 8666 52
8 5051 6
8 5368 3653
8 8032 4796
9 2021 221
9 4506 4117
9 3980 685
9 2681 8197
9 5325 2738
10 8500 366
10 8363 668
10 5303 9022
10 1958 558
10 4463 5327
10 629 7772
11 6100 11
11 6858 5434
11 3342 1248
11 5029 5670
11 8393 852
12 1144 145
12 6739 4370
12 7179 3102
12 4074 380
12 4830 6853
13 6920 37
13 5914 644
13 4580 16
13 7500 9001
13 5293 7159
14 3298 944
14 8509 5638
14 8269 1684
14 7378 3204
14 400 339
14 4064 3765
14 1076 5960
14 4492 9710
15 8246 219
15 5620 969
15 5211 2096
16 6098 860
17 8652 611
17 3217 736
17 4697 5936
17 7237 6167
17 4868 7755
18 3429 446
18 5221 287
19 2960 842
19 6732 2444
19 4334 9668
19 4723 9782
19 3904 6460
19 6611 5274
19 1416 222
20 2917 532
20 5090 262
21 3080 534
21 1220 684
21 6321 8138
21 3203 6310
21 5358 4861
22 5613 216
22 3758 7674
22 1577 9366
22 8040 613
22 8152 8089
23 5826 283
23 2092 433
24 7887 462
25 4105 99
25 6283 7195
25 848 507
25 1182 6179
26 2713 473
26 1876 147
26 2628 110
27 8107 121
27 5512 9233
27 6542 7292
27 1362 553
27 3533 3296
27 4197 2197
27 2692 2681
28 6422 214
28 2801 674
29 1123 774
29 7855 415
29 1401 952
30 144 360
30 5387 303
31 8314 897
31 1851 8618
31 6261 4151
31 7977 1629
31 1023 7876
31 3274 191
31 1608 1747
32 6146 671
32 3105 542
33 1378 60
33 561 621
33 4175 2381
33 8475 9897
33 7943 2829
34 7720 538
34 186 7713
34 4558 4229
34 471 760
34 5233 8179
35 7797 560
35 198 610
35 2156 8941
35 5034 4929
36 2151 828
36 7004 473
36 4219 6416
36 2734 7700
36 7344 1899
36 7318 6685
37 2029 403
37 5993 342
38 892 724
38 3292 679
38 7219 4836
38 1819 5419
39 8680 154
39 5718 66
39 4842 8598
39 6196 33
39 6180 8402
40 2133 834
40 3088 780
41 575 398
41 6477 367
42 3960 912
42 6879 1850
42 7466 9378
42 2965 3351
42 3168 543
43 1570 906
43 6551 354
43 6604 4894
43 4916 2913
44 6252 966
44 8047 1057
44 4551 9256
44 8096 7596
44 4140 2485
44 7292 4365
44 7913 3071
44 621 8864
44 3625 3364
44 62 772
45 4514 530
45 3828 282
45 2057 437
46 4589 275
46 7569 1608
46 3226 6872
46 251 103
46 1411 7919
46 2918 3436
47 4991 133
47 4668 562
48 3425 283
49 7124 287
49 5569 175
50 4393 349
50 8607 1514
50 6469 9948
50 1846 925
50 4482 9452
50 8462 3212
51 8270 247
51 2993 330
51 4761 3567
51 1257 6164
51 6081 6152
