51076 148060
0 15611 9
0 18376 9898
0 10629 7556
0 37275 5165
0 19546 9303
0 45668 1549
1 15432 794
1 12082 217
1 27267 6633
2 11377 553
2 6844 556
2 45775 1793
3 29445 143
3 25358 365
3 25534 4472
3 35517 1496
3 39643 4727
3 42196 6019
4 19500 832
4 17671 516
4 41513 1968
4 47535 940
4 21252 2738
4 43019 5287
5 25481 795
5 32110 292
5 7134 8771
5 7120 8695
5 32476 1558
6 8344 733
6 17686 487
6 35455 8533
6 6514 6639
6 6066 4869
6 15612 7379
6 47678 6362
6 465 3618
6 13988 4248
7 12988 987
7 11703 960
7 31034 6744
7 41426 9761
8 24143 703
8 5745 539
8 30948 1056
8 40947 2103
8 41406 2564
8 40878 8132
9 11128 371
9 16841 4371
9 27120 3240
9 8342 5935
9 38094 1827
9 8801 8030
9 28047 7071
9 15573 348
9 2097 9908
9 6254 3180
10 42750 51
11 10505 878
11 49924 8313
11 35265 6927
11 30892 5019
11 41281 4960
11 34413 2908
11 48110 632
11 50538 2003
11 40288 3946
12 7062 305
12 37671 5873
12 46448 8079
12 12258 2089
12 15668 1158
12 9338 706
13 42511 637
13 29490 740
14 42819 931
14 27345 1013
14 16318 1623
14 4118 8707
14 48425 2208
14 46682 8219
14 8473 9857
14 15710 1690
14 6642 250
14 24147 6430
14 26916 6013
15 41965 962
15 25695 9994
15 1356 8847
15 7636 339
15 12728 4703
15 13680 9004
15 16953 4212
15 44216 1538
16 7823 245
16 48553 9296
16 39976 6182
16 5796 5751
16 26898 3148
16 23541 224
16 15836 3074
16 20163 3653
17 45681 545
17 13259 209
17 37252 8787
17 17996 650
17 41135 9952
18 24151 233
18 7492 452
18 45720 9359
18 36531 3370
18 45157 1581
18 19082 9262
18 39901 5496
18 29114 8184
18 46752 8170
18 8332 9642
19 37400 304
19 46631 909
19 43671 9388
19 12069 379
19 23367 2796
20 7310 369
20 15919 8312
20 15023 307
20 47374 4743
20 35654 2325
21 24882 275
21 34722 7012
21 14546 3018
21 36215 9221
21 32981 1562
21 23729 6059
21 16469 8603
21 642 721
21 48213 9863
21 18401 4871
21 40983 9991
21 9806 8497
22 11682 174
22 40928 3216
22 3405 9605
22 42281 3812
22 2598 2369
22 26144 8309
22 41131 4855
22 339 107
22 4843 5667
22 2525 1739
22 34501 9264
23 40058 912
23 38990 2159
23 19885 581
23 12778 3435
23 15826 1722
24 20717 161
24 14077 744
24 31720 3446
24 27293 8286
24 28059 4957
25 18068 899
25 46810 523
25 20409 3423
25 20764 3440
25 5915 5261
25 26267 6341
25 24383 6715
25 50673 4287
26 48263 354
26 603 9028
26 46512 2367
26 41856 7509
26 33131 6645
26 31438 6319
26 26697 6540
26 2606 5248
26 24770 97
27 16721 709
27 5522 302
27 23732 2045
27 24559 7460
27 28595 4216
28 39108 244
28 14685 9678
28 8071 615
28 47312 6475
28 26555 8142
28 43300 7153
28 39926 7293
29 25673 619
29 50996 6265
29 7171 681
29 33741 7655
29 26792 7219
30 27644 382
30 17066 6132
30 10076 937
30 37018 4855
30 37984 8813
30 24492 4227
31 30287 505
31 43434 2841
31 33942 1959
31 19742 378
32 22336 580
32 32681 5243
32 19761 6251
32 20529 4443
32 13528 46
32 41280 9238
32 20308 3588
32 44644 1594
32 35992 3577
33 32692 341
33 42990 905
34 48038 709
34 27118 522
34 16684 6126
35 37331 168
35 9683 652
35 48666 4601
35 34303 7038
36 20809 210
36 20772 2979
36 4353 466
36 42504 2618
37 17908 886
37 18012 648
37 19729 1256
37 50531 9586
37 667 8159
37 19778 2773
37 29455 2641
38 16784 159
38 6984 910
38 20280 4570
38 34557 1153
38 1777 7857
38 5530 4623
39 41583 914
39 17121 4922
39 17617 218
40 15484 657
40 17264 6619
40 49662 9457
40 29163 8441
40 6769 910
40 41524 2415
40 20640 6084
40 13794 4540
40 34189 6960
40 14191 2251
41 49497 385
41 36171 581
42 32903 481
42 8478 189
42 26449 3838
43 42629 999
43 19359 614
43 22478 1214
44 34690 304
44 16603 4256
44 43660 7182
44 35885 4012
44 40421 872
44 32747 2987
44 41827 3717
45 16566 320
45 44028 44
45 19048 6274
45 18737 3858
45 47183 5672
45 42567 8636
45 47347 7280
45 29175 1058
45 27461 3486
46 40892 417
46 5190 369
46 38420 8217
46 4259 7705
46 21621 3182
46 37850 6251
47 22097 473
47 38171 3798
47 37906 9582
47 44989 279
47 22309 99
47 40520 1564
48 49116 737
48 43795 2902
48 29626 5107
48 27689 8951
48 47363 6708
48 42549 8868
48 5103 3814
48 3463 981
48 22646 2486
48 34982 7003
48 41213 6815
49 30806 672
49 43933 383
49 6432 284
49 49994 2138
49 37761 6103
49 11119 1835
49 25267 4775
49 25662 1164
50 11244 543
50 28297 582
51 2361 706
51 50479 840
51 2116 524
51 25689 9920
51 25467 1992
51 42188 7070
52 23548 542
52 45835 329
52 8001 7223
52 28525 9356
52 24077 8366
52 25542 4127
52 14730 5701
53 1499 121
53 39102 510
53 10068 2325
54 7698 75
54 40902 2598
54 25961 316
55 13306 48
56 45413 533
56 34113 6577
56 39830 9219
56 26703 7517
56 31198 2833
56 4430 131
56 40164 3377
56 26376 2937
57 9498 417
57 6161 603
57 21411 7380
57 46603 8054
57 9806 4338
57 33744 4950
58 23047 238
58 18796 9054
58 39131 9147
58 22442 2985
58 27747 933
59 41748 453
59 22344 9798
59 17346 9367
59 26231 3683
59 872 110
59 41916 7009
59 14410 3419
60 9164 887
60 23237 5365
60 6978 7019
60 26262 4511
60 30465 9153
60 41066 7100
60 588 579
60 49260 8925
60 11022 8590
60 40181 3753
60 15228 7150
60 39614 9385
61 21495 871
61 26368 518
61 26226 9838
61 5879 1621
62 44266 314
62 21780 6398
62 43419 9280
62 33786 493
62 44697 9589
62 42122 8386
62 43714 2008
62 6842 6408
62 12912 8487
63 30474 157
63 3104 9273
63 852 471
63 16603 6119
63 13440 6169
63 43316 6925
63 20655 2706
63 21972 7794
64 35903 906
64 21538 8732
64 7604 644
65 6723 307
65 27330 8371
65 39056 8286
65 5243 501
65 39326 6686
65 15688 7993
65 40952 6222
66 34923 959
66 31160 196
66 13543 6097
67 13287 710
67 17970 316
67 50743 2860
67 33221 9933
68 8805 181
68 27668 7892
68 48153 7519
68 36766 4976
68 23570 939
69 2111 511
69 14918 8370
69 10300 8135
69 31126 7952
69 46950 588
70 32114 780
70 31348 7548
70 7884 881
71 5503 953
71 13861 1196
71 31439 6698
71 9712 2698
71 12164 484
72 22580 737
72 8829 509
72 50009 6496
72 23166 9176
73 14938 649
73 10070 3520
73 37559 3591
73 4310 151
74 32112 998
74 49120 4574
74 49700 7157
74 7085 796
74 23007 8316
74 29162 6778
75 12071 635
75 37011 3380
75 34321 2158
75 24528 5261
75 3232 150
75 14221 9283
75 27026 2340
76 26712 430
76 25660 8805
76 6009 693
76 44121 3310
76 9725 2844
76 47710 6741
76 43264 1094
77 44677 177
77 38970 40
77 30176 1459
77 11172 5797
77 26940 4885
77 11930 5741
78 18442 261
78 7376 2516
78 2178 674
78 40749 3392
78 4218 1728
78 38123 1047
79 32363 371
79 36019 9213
79 26902 6544
79 6100 504
80 30817 335
80 48872 1194
80 15512 6793
80 13800 616
80 36865 9227
80 32270 2368
80 35698 8264
81 28189 476
81 38824 3144
81 878 255
81 1045 2351
81 29260 6568
81 19736 8172
82 12080 667
82 33589 5263
82 50748 764
82 50809 9279
82 19908 5809
83 33596 666
83 9326 5121
83 30722 9844
83 36099 129
83 47104 8989
83 35919 5014
83 42224 9055
84 29444 22
84 27594 552
84 23370 3325
84 17884 4680
84 34044 4967
84 9977 7696
84 16712 8896
84 46442 6942
84 31469 9066
85 8546 65
85 22978 455
86 24416 861
86 27378 356
86 50728 3883
87 30615 278
87 42411 4166
87 1699 6285
87 24205 5447
87 12339 22
87 31043 3385
87 12751 1096
88 26190 713
88 18554 2127
88 1365 689
88 25608 6236
88 5115 3395
88 7428 7162
89 41631 562
89 11426 7680
89 14576 7240
89 8364 1040
89 740 829
89 9598 9140
90 4282 980
90 42844 6470
90 33548 8166
90 4071 406
90 37342 7295
90 28352 6690
90 35854 6476
90 1121 4744
90 8388 1884
91 17943 388
91 4257 3845
91 42971 2776
91 44124 5390
91 34447 4918
91 25672 6457
91 16862 313
91 36328 9107
92 41221 57
92 48170 977
92 20945 7143
92 47206 2321
92 27977 8627
93 37470 701
93 44847 7725
93 40322 6041
93 14268 472
94 27081 39
94 30802 9108
94 20173 4940
94 2374 7795
94 16614 39
94 30550 3201
94 17053 5325
95 16912 935
95 43488 457
95 16527 8915
95 25889 8813
95 29061 3718
95 2727 8560
96 42038 958
96 25479 4985
96 32607 2528
96 36064 2559
96 16021 307
96 16700 1628
96 41068 905
97 27582 819
97 23244 4354
97 14211 713
97 22915 6995
97 38437 7066
97 38223 1440
98 15325 812
98 20391 5270
98 30919 8266
98 5278 2016
98 3132 302
98 23484 5561
98 44485 2637
98 6932 6946
99 40143 314
99 34842 2702
99 43878 3831
99 14331 930
99 2652 3192
100 23559 188
100 17387 187
100 35613 3093
100 3280 3438
100 21520 652
100 45902 3674
100 34199 7213
101 39145 689
101 3721 986
101 7373 3329
101 47582 6011
101 31451 2297
101 47685 1936
101 7778 3966
102 43936 514
102 12489 379
102 48237 3965
102 36061 6558
102 26281 7051
102 25555 1909
103 21734 400
103 10219 100
103 14321 6612
103 4280 6310
103 32474 1129
103 32738 1130
103 41612 7854
103 42399 7067
104 31271 450
104 19493 2520
104 34497 2783
104 1092 7664
104 40581 1983
104 8176 8593
104 5494 7653
104 8444 578
105 44903 555
105 19478 8707
105 46369 6214
105 22807 5571
105 43450 3117
105 28433 1329
105 39160 9866
105 2341 537
106 18078 421
106 20848 308
106 47035 8430
106 27100 6452
106 31924 7660
106 39026 5780
106 39382 2392
106 44883 5682
106 29159 7016
107 21327 123
107 26145 9702
107 9670 6962
107 23570 6589
107 3826 68
107 31586 8602
