29102 69447
0 2955 474
0 6522 8902
0 28072 9598
1 23253 447
1 25573 366
1 537 247
1 1543 77
2 16986 855
2 26287 102
3 27308 510
3 13076 923
3 26945 3168
3 26855 4639
3 12925 3426
4 23603 581
4 11138 606
5 17716 69
5 4076 504
6 414 170
6 15592 958
6 20768 4279
6 27087 7381
6 11466 8647
6 14724 2905
6 14663 7678
6 626 7204
7 23825 669
7 9404 9423
7 3421 57
8 20289 420
8 27382 577
9 28752 254
10 26614 379
10 11355 2041
10 321 943
11 27587 34
11 21858 733
11 13486 717
12 1347 58
13 4887 974
13 15687 664
13 16525 5462
13 10672 4227
13 14515 1700
14 8706 588
14 12341 2042
14 15830 9432
14 9539 2888
14 27849 4828
14 1863 83
15 11590 526
15 8099 399
16 13571 40
16 17971 5036
16 21531 380
16 13834 7119
17 24075 750
17 7146 1290
17 1353 866
17 11825 4611
17 28134 1286
17 194 7891
17 10007 7318
17 16708 6334
18 26351 613
18 23496 413
18 18000 1605
18 14276 5446
18 17455 6254
18 17677 5237
19 14811 225
19 8515 9321
19 6726 481
19 11058 1585
19 11689 2799
20 3101 133
20 27251 529
21 9386 860
21 5836 8677
21 25371 1717
21 23655 9504
21 21971 7372
21 12002 9184
21 8439 553
22 28923 785
22 24172 3769
22 28209 813
22 24045 6477
23 24592 654
23 168 373
24 7086 304
24 23516 5578
24 18273 5083
24 8111 249
25 14322 510
25 23816 8815
25 29032 8450
25 1731 9036
25 22454 8
26 15761 640
27 14654 3
27 1206 60
27 17928 7344
27 17257 9722
28 18697 914
28 25020 7384
28 17736 9920
28 4261 845
29 26096 563
29 16332 8159
29 17663 525
29 12622 7074
30 26641 644
30 6322 9226
30 15616 2856
30 19085 2082
30 10032 370
30 16499 3005
31 6720 908
31 1652 506
31 25943 3076
32 13355 619
32 18812 296
33 14580 892
33 7715 4265
33 7489 3777
33 11338 130
34 5922 305
34 17498 6248
34 15618 4234
34 27655 5650
34 125 618
35 19387 513
35 13799 218
35 21036 7578
35 13512 2355
36 28784 428
36 7950 4860
36 27178 2146
36 15019 4408
36 15786 2266
36 26666 356
36 2294 1401
36 10993 1535
36 18310 7300
37 12382 122
37 16564 855
37 9516 6618
37 28423 1986
37 9908 3835
38 5137 474
38 16285 7283
38 5396 184
39 11047 712
39 26032 9034
39 21492 9351
39 17841 9166
39 15242 3006
39 10764 251
39 1186 8060
39 28496 5087
39 22839 5458
39 19017 1609
40 17466 125
40 23002 1753
40 13047 1155
40 2167 658
40 28117 8029
40 28466 9961
40 11441 3441
40 21531 7238
41 27825 69
41 12515 3038
41 23750 4253
41 4631 363
41 25255 8006
42 15142 753
42 6525 253
42 16054 4981
42 19058 2743
43 9955 383
43 25018 4679
43 26267 5585
43 5171 277
44 19767 287
44 19700 898
44 28642 2316
44 7018 883
44 28076 2128
44 14734 7837
44 23039 7223
45 14068 479
45 27021 8216
45 24007 7896
45 22302 3084
45 10462 562
46 6581 818
46 1303 329
46 10564 5673
46 11185 7859
46 9742 3457
46 27681 3755
46 21074 1225
46 23268 2524
47 9521 476
47 18288 8794
47 26421 1320
47 13386 9725
47 25670 104
47 27099 8151
47 22616 4223
47 11919 3885
48 15720 823
48 7088 62
48 5183 1353
48 22138 9303
49 4658 327
49 10778 6690
49 25007 7212
49 27976 2938
49 399 748
50 19298 427
50 10174 6001
50 16483 5055
50 8511 326
51 6057 851
51 21949 8764
51 28318 476
51 25593 7663
51 24600 9286
51 5892 9505
51 9378 4642
51 28341 3365
51 23691 3973
52 8332 254
52 10059 184
53 19575 758
53 25760 1448
53 4100 791
53 16366 6193
53 15136 2647
54 246 788
54 18402 2168
54 7972 643
54 17560 6463
54 20748 9313
55 9957 901
55 352 5926
55 6931 7868
55 13270 490
55 16581 5568
55 28661 6717
55 25158 1424
56 22832 461
56 15793 6733
56 28319 8611
56 19728 792
56 25089 657
57 17112 340
57 21078 841
57 20503 6248
58 21005 349
58 6770 153
58 21333 7902
59 14831 878
59 27187 425
60 3363 815
60 19629 5440
60 26893 2881
60 25620 102
61 20442 444
61 13026 8306
61 2634 105
61 18369 5270
62 7461 651
62 4887 2322
62 20286 791
63 24281 297
63 4200 9367
63 21210 9784
63 1810 657
63 28409 4889
63 14196 7959
63 17971 5397
64 7984 466
64 10553 9378
64 24780 906
65 12336 298
65 11209 846
65 22233 5834
65 21573 4157
66 3500 967
66 7607 81
66 12437 5601
66 28433 1326
66 18652 3508
66 22526 4430
67 5465 160
67 28867 732
68 2773 67
68 23059 3818
68 3742 2196
68 260 649
69 27627 750
69 13098 4548
69 4057 829
69 8187 6607
70 16760 829
71 7012 206
72 2400 428
72 5584 301
73 17653 658
73 28133 546
74 22935 473
74 4476 918
74 26677 1926
74 27060 1683
75 25130 488
75 17940 2329
75 23739 45
75 13886 4614
75 16511 4440
75 23188 4347
75 26413 3502
75 801 5187
76 2056 208
76 10891 261
76 13228 7803
76 10672 5587
76 26783 1780
77 12715 722
77 16564 7215
77 12685 604
78 4238 213
78 6766 342
79 18927 598
79 15505 700
79 16772 7705
79 13773 7039
79 17629 2625
80 27753 954
80 23403 8525
80 14366 8361
80 15322 8563
80 14320 3633
80 14932 1716
80 5537 5408
80 28440 944
81 28566 14
81 6707 8804
81 1937 678
81 12893 1132
81 12885 6206
81 25698 4449
82 20868 657
82 24357 5714
82 16229 774
82 8519 5908
83 7463 108
83 18978 647
84 3598 12
84 13702 28
84 5032 3845
84 19416 7757
84 17530 4797
85 7456 444
85 9392 9219
85 12376 893
85 24728 1939
85 2513 9957
85 16906 9702
86 21032 222
86 3801 6618
86 22116 910
86 2082 8034
86 7461 5905
87 21451 290
87 3368 7908
87 4619 105
88 24059 710
88 5188 6859
88 2124 9980
88 7120 4090
88 8228 876
88 26261 2330
89 26621 116
89 15393 900
89 28867 9887
89 11593 3921
90 27144 849
91 22246 603
91 1782 6295
91 6939 957
91 18364 312
91 20884 5842
92 1323 509
92 15737 488
92 15566 5492
92 25008 5589
92 12238 5555
92 27673 6941
93 21330 195
93 16218 3936
93 12951 914
93 17664 2665
93 9969 8700
94 25626 768
94 17672 835
94 12650 8661
94 18446 5597
94 27070 456
94 15925 7053
94 10380 673
95 23062 494
95 24003 586
95 18590 5770
95 27891 9819
95 17826 1781
96 6281 64
96 19672 3972
96 26683 3200
96 10338 2363
96 27010 9075
96 14353 5180
96 7108 53
96 21734 9303
96 20757 9375
97 25736 270
97 25994 9524
97 19276 9762
97 22236 282
97 15778 7746
97 19210 1423
98 5523 346
98 2036 310
99 553 975
99 4407 2252
99 25954 107
99 26813 1689
99 26947 3282
99 27470 7862
100 25751 101
100 180 998
100 11474 5941
101 3347 637
101 4489 1018
101 18828 770
101 22053 9642
102 19771 626
102 9734 665
102 21091 3724
102 9761 1669
103 9681 860
103 12079 172
103 4113 7489
103 26917 8834
103 19882 7946
104 376 756
104 19363 947
105 7193 784
105 23757 2676
105 1547 3737
105 575 420
105 8018 6790
106 5290 25
106 18675 63
107 4011 971
107 25600 685
108 17538 279
108 11305 1103
108 14472 71
108 27843 9467
108 19430 1154
108 21879 9055
109 22358 718
109 10856 787
109 15635 9427
109 10609 7959
109 8799 9928
110 11728 595
110 17425 120
111 28968 970
111 3783 174
111 6835 2169
111 8329 1113
111 9233 5336
112 11207 269
112 13668 4554
112 19095 3166
112 27867 5228
112 14197 87
112 15158 7441
113 22795 554
114 22210 672
114 20782 9652
114 24924 6561
114 7372 9166
114 7784 904
114 2116 5363
115 11359 187
115 8204 723
115 19063 1314
116 20289 6627
116 10190 403
117 23338 591
117 17451 8588
117 6067 4795
117 16869 348
117 7111 4050
117 3263 2229
118 22255 324
118 8509 288
118 9546 408
118 6354 5114
118 20607 4540
119 26757 34
119 7178 170
119 4135 5682
119 20672 6863
119 12710 7758
120 25344 208
120 10565 8568
120 11939 3584
120 27443 9062
120 15210 2295
120 8857 3378
120 673 719
120 5319 8179
121 24117 92
121 15217 5492
121 14625 863
121 26269 2771
121 2682 9469
122 28284 485
122 25638 75
122 19869 2052
123 23415 403
123 11925 113
123 408 3034
123 3638 557
124 27260 764
124 4389 9508
124 9716 584
124 8651 2794
125 8565 2490
125 26759 11
125 15669 2692
125 28760 9303
125 20905 7947
126 5121 629
126 25580 3889
126 28552 6942
126 27859 68
126 27883 2339
127 21895 97
127 23467 8069
127 27500 184
127 14878 4767
128 26719 300
128 24691 3519
128 26358 18
129 24615 359
129 15343 5764
129 10644 515
130 28280 832
130 1838 2151
130 4922 5939
130 11317 1176
130 1680 948
130 7974 4418
130 7350 5193
131 27254 416
131 8441 2008
131 9019 8623
131 25209 1832
131 25278 4194
131 22953 982
131 12435 3092
131 26698 6997
132 23099 239
132 10648 368
132 13723 5635
133 10504 582
133 5622 496
133 17702 106
133 23065 4979
133 27420 747
133 7129 8306
133 21346 9978
134 24697 632
134 11885 290
134 10502 4324
135 9802 760
135 23322 102
135 18264 9887
136 9264 695
136 7364 6498
136 22587 4263
136 3322 5725
136 7921 2370
136 2077 997
136 25387 1674
137 1709 288
137 18113 261
137 22806 1830
138 27284 54
138 13585 413
138 20214 9683
139 19303 191
139 16257 6408
