39190 96176
0 11642 920
0 18522 3422
0 5049 3432
0 6009 4063
0 7074 3351
0 38845 3808
0 4439 8495
1 10870 363
1 30358 429
1 27594 774
1 12478 135
2 28886 971
2 24849 4
2 15408 9693
3 24310 677
3 14451 7569
3 31449 5104
3 26 237
3 16639 7414
3 13224 2854
3 14982 3031
4 2903 80
4 26565 150
4 12753 7471
5 5890 401
5 33954 5267
5 20474 893
6 6291 720
6 29558 493
6 11109 8747
6 9475 1065
6 31026 4514
6 31396 7607
6 33278 3585
7 32462 368
7 25690 783
7 11368 4634
7 22141 5836
7 17180 5038
8 31533 875
8 11845 6122
8 27085 9626
8 5473 742
8 5617 7573
8 132 1822
8 12063 8580
8 34566 1555
8 30859 5534
9 28684 532
9 38678 565
9 18771 5643
9 19488 8205
9 13046 4425
10 5773 709
10 20713 7821
10 5298 336
11 10536 225
11 16575 7546
11 31622 884
11 24550 8362
12 36187 16
12 10242 661
12 25696 5979
13 4802 598
13 20723 189
14 3720 996
14 21726 1920
14 32714 1744
14 624 984
14 28835 9146
15 28113 369
15 25082 4890
15 28465 1004
15 4946 816
15 22592 6047
16 31832 247
16 10510 1915
16 22620 9922
16 13938 7593
16 37522 98
16 683 8257
17 35457 845
17 27893 8411
17 2707 920
18 14850 519
18 14028 49
19 21946 192
19 18640 1824
19 14776 4902
19 226 2178
19 18988 113
19 9571 7696
20 35409 940
20 38405 435
20 30653 2835
20 23455 7340
20 27200 8383
21 32841 656
21 6661 9869
21 30999 9964
21 29092 9283
21 2333 979
22 1022 975
22 20359 4891
22 38700 812
22 23218 1522
22 34653 5751
22 16660 8849
23 34365 209
23 302 7448
23 25932 6780
23 25304 3731
23 24976 6581
23 6176 4486
23 16326 6362
23 20657 155
24 31888 816
25 31187 247
25 21906 1961
25 432 5160
25 13799 1520
25 23301 8167
25 18887 1525
25 2041 6172
25 23052 556
25 18476 6557
25 28389 4637
26 30759 2531
26 2270 558
26 8467 7007
26 4485 4073
26 24997 2653
27 18613 951
27 38592 802
27 22812 8825
28 3330 814
28 31541 184
28 13563 3228
28 5349 7021
29 38795 177
29 29611 143
29 31449 7528
29 38720 4886
30 37467 486
30 3128 388
31 21182 742
31 13662 64
31 28185 4634
31 34587 4430
32 21316 453
32 25955 111
33 28196 427
33 5646 863
34 14071 908
34 20365 3768
34 29119 8895
34 9829 562
35 1205 512
35 21102 4135
35 26995 359
35 31431 1865
35 13462 8437
35 22496 9476
36 7942 679
36 17072 919
36 24496 8702
37 12945 80
37 31463 3316
37 16064 3064
37 7817 806
38 24791 702
38 1092 721
38 20121 9870
38 27446 8181
39 31701 927
39 36389 6286
39 12988 9072
39 36734 2621
39 21327 5196
39 31408 4981
39 35527 2038
39 27163 5672
39 10784 6260
39 35946 733
40 26207 734
40 29025 244
40 27696 2329
40 34326 1071
40 23332 4100
40 27030 6304
40 21313 7501
40 16044 5944
41 383 51
41 9697 231
41 34882 2500
41 24245 2287
41 38130 8075
41 32459 4448
41 33054 9849
42 9839 557
42 12845 601
42 19734 2544
42 6459 2930
43 5418 684
43 7104 3546
43 17626 8811
43 32432 9661
43 33532 4070
43 1945 3969
43 13127 2883
43 14853 656
44 4435 201
44 29173 5634
44 8410 183
44 4331 6265
45 6836 109
45 23009 6370
45 31185 1891
45 26438 4733
45 4984 2905
45 35093 1173
45 2199 639
46 11365 191
46 6547 486
46 22995 3840
47 19733 786
47 10083 4441
47 22692 5455
47 23470 2800
47 32086 895
48 18696 900
48 38927 413
49 11384 936
49 35441 408
49 21478 7243
49 10925 9772
49 13187 6906
50 32096 78
50 34338 2595
50 34168 7197
50 37866 2380
50 4503 8315
50 25054 2131
50 5530 700
51 39026 120
51 11680 240
51 7720 3802
51 16627 7824
51 37534 3547
51 14986 8213
52 6380 977
52 16921 8199
52 10238 3291
52 21227 8009
52 7009 4455
52 30973 2449
52 22038 261
53 11656 412
53 14917 2380
53 16285 2691
53 24687 1146
53 30622 7258
53 3672 843
54 5011 161
54 38513 8751
54 35623 9143
54 36691 1324
54 6475 4018
54 15139 8500
54 21153 4561
54 913 8037
54 15829 1730
54 19960 4997
54 3036 389
55 27902 850
55 15263 6918
55 37979 5799
55 1212 990
55 2372 5469
56 1892 803
56 24565 1292
56 38939 8472
56 174 345
57 16889 63
58 36678 665
58 37356 821
59 26614 7
59 7166 7928
59 2198 25
59 3080 7180
59 21659 2442
60 9182 839
60 21029 998
60 37331 6085
60 15100 549
60 17057 4558
60 23650 4178
60 21627 6013
61 35414 766
62 11875 767
62 16042 33
62 31869 6367
62 4633 1323
62 12820 5859
62 16139 1250
63 24148 456
63 26989 9113
63 10617 2412
63 29766 6945
63 28948 2459
63 20460 1089
63 2758 995
63 20401 4432
63 1760 5597
63 4141 1666
63 16110 3595
63 15470 580
63 36241 1538
63 7394 1506
63 8333 1981
64 4697 205
64 24109 4670
64 13818 90
64 36910 7415
64 605 8708
65 16903 400
65 38509 968
66 32469 383
66 32372 280
66 30198 378
67 24162 285
67 20787 687
67 27481 2308
68 1102 632
68 37109 362
68 21925 1169
68 39009 5179
68 18543 3091
69 11054 832
69 5202 759
70 8264 481
70 4154 838
70 4795 2871
70 17534 9148
71 24220 154
71 15576 9187
71 29169 8153
71 3929 245
72 12577 252
72 16552 2236
72 13854 8394
72 4586 595
72 3289 9500
72 20153 3266
73 30801 494
73 33127 3935
73 35496 2826
73 16540 636
73 17061 2911
73 38251 4644
73 27530 1621
74 4327 846
74 27008 1405
74 10439 444
74 31747 3173
74 19501 3864
74 35075 9961
75 11776 231
75 21465 6932
75 29723 4642
75 14488 3143
75 35759 7993
75 15764 466
75 36790 9768
75 25670 2201
76 6947 715
77 37389 216
77 22838 823
78 11528 972
78 9117 906
78 22704 3863
78 609 3399
78 2808 9132
78 28019 8329
79 39143 801
79 38149 2
79 18042 3294
79 9328 75
79 21619 4419
79 32553 6620
80 35799 376
80 25041 9136
80 4625 695
80 37899 7315
81 5168 310
81 12279 4477
81 19662 247
81 29916 7039
82 18141 218
82 5892 4827
82 23630 5272
82 1110 8260
82 3077 718
83 23157 234
83 22245 69
83 22516 9730
83 33335 7357
84 36765 932
85 19766 623
85 28656 7227
85 9926 1217
85 12073 932
85 33747 3373
86 24923 309
86 36122 19
86 16918 3806
86 20680 9994
87 26084 267
87 4575 264
87 32010 4057
87 15537 712
87 36449 4578
88 24006 234
88 35371 8063
88 19369 6028
88 13530 608
89 16943 416
89 6280 107
89 24972 5684
89 23510 6350
89 18540 984
90 17852 988
90 1060 892
91 29562 44
91 28574 9579
91 35044 8107
91 12157 103
91 18401 6766
92 21666 650
92 34586 712
93 35040 542
93 22329 3719
93 20910 193
94 14041 837
94 18624 5597
94 18131 746
95 4793 664
95 5437 4783
95 1870 6963
95 17416 3339
95 18592 608
95 11086 3871
95 24471 3878
96 7819 95
96 19260 4412
96 3895 222
96 28914 6734
97 29420 727
97 9490 4203
97 11026 229
97 33706 2238
97 16019 8631
98 32051 202
98 20177 117
98 26466 663
98 37828 2283
99 11569 13
99 14519 257
99 15226 1842
99 37247 8591
100 5169 450
100 17403 5782
100 4399 844
101 21044 176
101 18743 2881
101 36845 9503
101 29329 923
101 6561 6636
102 37472 163
102 5206 98
103 20753 440
103 3654 169
103 38109 2939
104 29258 898
104 3374 7223
104 27228 6841
104 21371 983
105 18982 924
105 9774 9131
105 31004 4218
105 26497 9271
105 12512 417
105 29105 6713
106 32428 666
106 5102 141
106 29251 666
106 33874 7493
106 35402 6157
106 37513 7746
106 3510 5509
107 38438 987
107 19597 5678
107 32831 2147
107 15949 6090
107 20451 4
108 20760 292
108 26947 9597
108 21367 5833
108 12327 790
108 27296 7348
108 20227 5100
108 31797 6396
109 16799 506
109 6925 384
109 20089 9843
109 36741 1026
110 17847 912
110 19167 607
111 19993 432
111 3416 5748
111 24787 4430
111 22564 6073
111 7286 5605
111 26595 1568
111 17899 96
112 27902 997
112 6619 412
112 36069 8883
112 6817 2652
112 25998 1695
113 33033 271
113 19028 853
113 16005 9014
114 38331 403
114 4606 5690
114 7134 5584
114 26642 4207
114 10485 620
114 33866 4590
114 30731 9289
115 14683 955
115 25526 2111
115 10767 785
115 7753 4575
116 17277 223
116 14083 1274
116 6269 957
116 5407 1481
116 16995 5474
