90360 198302
0 60505 692
0 5430 6466
0 88762 3937
1 68563 877
1 23252 9011
1 21150 704
2 49964 224
2 24584 8130
2 75759 217
2 83393 2577
2 15119 666
2 21054 8926
3 48156 721
3 84148 419
3 24415 2169
4 46894 713
4 6169 5509
4 33905 1623
4 6339 3079
4 15106 300
5 87877 783
5 48453 1620
5 29032 4515
5 16717 7658
5 64817 7427
5 22023 393
6 10379 539
6 26000 8782
6 25016 212
6 29784 1035
6 73962 1034
6 55426 1924
7 14469 256
8 88130 414
8 39153 8952
8 16139 302
8 57839 5147
9 50384 665
9 88517 1392
9 44005 7968
9 31116 1510
9 55213 5656
9 33001 6666
9 25103 8640
9 1990 718
10 28942 635
10 13665 489
11 12039 997
11 45143 992
12 86232 158
12 61665 768
12 89256 1605
13 31400 288
13 24039 549
14 73032 635
14 72138 4753
14 53498 4369
14 61873 88
15 17659 198
15 56566 55
16 29707 750
16 56196 2835
16 2543 454
16 50659 4769
17 71927 795
17 36317 863
17 29094 803
18 51289 827
18 54989 936
19 6103 194
19 13413 869
20 83985 166
20 62546 6503
20 66699 7936
20 39656 9411
20 6843 3621
20 2437 500
21 15052 749
21 2865 654
22 23135 449
22 4808 554
23 60132 602
23 18473 764
23 56673 5148
24 20711 932
24 56327 968
25 2804 533
25 62932 857
25 33095 8207
25 9016 1795
26 58686 737
26 82275 804
26 57567 8330
26 80715 103
26 89620 5649
26 86129 5027
27 40721 635
27 82191 5362
27 82081 3031
27 79183 7938
27 10924 353
27 50375 4606
27 4063 2472
27 18067 1262
27 41146 4429
28 37333 55
29 79452 604
29 68801 261
29 51685 544
29 27463 5200
29 33343 8688
29 52743 8373
29 13953 4535
30 23161 781
31 5448 13
31 9903 7225
31 16498 936
31 88612 1960
31 40010 2873
32 10971 683
32 74252 436
32 33527 8149
32 3079 366
33 24677 158
33 28307 946
33 71543 1722
34 13608 323
34 11020 181
34 66636 8474
34 63660 6117
35 14786 889
35 25932 341
36 52105 77
36 63317 253
37 28128 80
37 33829 6584
37 42452 2395
37 85280 742
37 75007 4211
38 76173 501
38 15331 2515
38 85856 6647
38 43533 8746
38 6785 590
39 88198 837
39 60249 275
40 8519 196
40 21208 435
41 40943 516
41 21915 651
41 73469 5437
41 32840 5787
41 53485 859
41 16635 2339
42 53880 643
42 64325 505
43 85644 553
43 55945 3364
43 66344 385
43 78511 9472
43 26243 3092
44 82817 869
44 43002 469
45 57950 53
45 81547 900
45 789 7984
46 63170 498
46 58927 5441
46 58960 5275
46 9716 4797
46 47361 4437
46 62455 2570
46 84398 288
47 32818 972
47 67422 607
47 57736 9633
47 68924 6805
48 55229 81
48 45348 978
48 36021 416
49 36637 274
49 61218 876
49 37287 918
49 77066 1361
49 64965 8510
50 12019 865
50 83549 139
50 26679 3139
50 56137 7848
50 51113 4037
50 36532 6035
50 52127 8796
51 73890 978
52 12011 123
52 75551 336
52 33476 2221
52 18372 437
53 34579 279
53 17551 373
53 27382 8648
53 66187 3768
53 82381 7693
53 66068 9993
53 1014 3294
54 2653 933
54 50083 206
54 80278 3605
54 55498 5414
54 38677 4262
54 68900 2394
55 84114 864
55 68691 2828
55 31628 678
55 19817 5967
55 57230 3483
55 73194 6192
56 11167 284
56 81049 705
56 60104 8860
56 86813 9127
57 60349 398
57 40741 671
57 39262 977
58 78837 814
58 17541 8981
58 44768 9321
58 42477 4124
58 24049 7556
58 32296 241
58 77896 4101
58 15155 3163
59 21079 972
59 67393 4061
59 1014 438
59 48400 6330
59 67035 1602
60 32437 592
60 12254 974
60 27809 6074
60 57952 5972
61 43000 48
61 66333 9778
61 64252 8338
61 37027 7742
61 2810 703
61 36745 6949
62 43459 504
62 57733 855
62 4859 5229
62 66949 3342
62 10158 3072
63 69088 646
63 3469 771
63 44643 7670
63 76908 7508
63 35293 5092
63 59762 4059
63 36959 5437
63 4888 8781
64 80206 304
64 2506 880
65 72828 293
65 34645 99
65 33693 8659
65 50296 4619
66 28556 269
66 80992 131
66 64200 79
67 39439 92
67 89711 1528
67 26289 6136
67 3252 1260
67 42318 6949
67 14740 6930
67 21736 109
67 44124 5018
68 69838 612
68 21375 888
68 42226 7128
68 72987 3096
68 42356 2343
69 24617 23
69 3426 182
69 68226 1408
70 63189 459
70 63628 9565
70 12262 322
70 85027 1232
70 45483 7518
70 60918 3992
71 16451 215
71 68523 456
71 19129 3009
71 53572 6784
72 5400 651
73 38711 480
73 7029 670
73 70375 1671
73 71120 2784
73 15424 1219
73 37692 8058
74 77539 197
75 11418 713
75 37308 303
75 71743 6707
75 58999 3587
75 86505 6871
76 5814 525
76 51458 864
76 48642 3923
77 23193 353
77 10657 673
77 25227 2909
78 6222 39
78 42514 3561
78 81713 3677
78 34292 779
78 83987 2388
79 55987 197
79 44417 4758
79 32212 3481
79 11021 8631
79 53663 687
80 77290 385
80 12246 5277
80 12705 354
81 88445 151
81 84100 1165
81 8668 3808
81 25118 443
81 88181 1218
82 60464 152
82 56759 4054
82 83355 920
83 30042 842
83 9142 4753
83 47316 888
83 64108 2629
83 43303 3264
83 47956 8411
83 32939 8265
84 65435 677
84 32323 2601
84 26219 217
84 2227 9457
85 470 835
85 18267 521
85 9616 4457
86 24604 123
86 33833 130
87 71030 859
87 4614 1262
87 76287 4037
87 6762 2190
87 2315 634
87 64032 3087
87 10072 3796
87 17252 8814
88 86067 53
88 27691 760
89 6688 347
89 3036 970
89 69367 100
90 31405 583
90 26978 2534
90 8477 535
91 49163 260
91 21644 9001
91 39121 9194
91 86300 6513
91 79589 4962
91 78348 755
92 34319 665
92 43148 758
92 61110 5506
92 69242 3534
93 44077 906
93 68799 1867
93 33585 9063
93 33384 9592
93 47114 5078
93 6981 915
93 87418 9623
93 26711 3717
93 6788 3987
94 19703 374
94 58655 381
94 50730 4221
95 88165 699
95 13794 768
95 51564 5642
96 35206 669
96 2419 99
96 1044 1226
96 35133 9075
97 59005 203
97 42939 9563
97 37328 6032
97 6764 190
97 23321 6239
97 17509 6908
97 2530 3129
97 80686 4164
98 13620 467
98 44940 853
98 52708 8572
98 41263 9233
98 6710 8495
99 76647 559
99 14823 1960
99 63819 6761
99 82023 713
100 44016 81
100 47686 546
100 42423 8062
101 70944 537
101 83728 6659
101 80864 9642
101 71569 7282
101 8611 720
101 48981 7046
102 10602 476
102 51935 15
102 42368 1600
103 4280 818
103 3323 4848
103 1021 372
104 32345 420
104 17698 9626
104 10050 1634
104 2169 423
104 23556 3715
104 27037 1982
104 79545 8017
105 51909 353
105 64472 254
105 70999 9106
105 37542 2075
106 61049 115
106 22491 885
106 52790 104
106 13904 7440
106 52393 3913
107 55533 880
107 76964 8443
107 37308 647
107 7358 8181
108 7693 415
108 30392 8050
108 31720 7448
108 5001 696
108 53988 874
108 31232 37
109 34857 941
109 59376 821
109 43531 6668
109 20890 5918
109 83675 8389
109 63488 9356
109 83467 9115
110 89285 483
110 21867 412
110 67260 992
110 77626 8249
110 24516 5567
111 35642 727
111 866 305
111 84451 5306
111 10822 5566
111 83414 2509
112 53332 795
112 81728 708
112 17811 9725
112 83701 7055
112 33404 2789
113 81859 936
113 79821 811
114 52558 899
114 43972 769
114 80080 519
114 68117 9237
115 21196 643
115 70457 641
116 20225 811
116 31746 776
117 40520 981
117 58587 8701
117 4408 951
117 69668 7672
118 29055 235
118 49343 2850
118 63308 388
118 61439 3607
119 27973 163
119 53424 307
120 79907 739
120 11468 986
120 32680 6677
120 15645 4626
121 14999 251
121 80372 449
121 88368 285
121 79510 9476
122 22292 218
122 52856 509
122 66866 9207
122 53626 9387
123 65036 775
123 34388 8709
123 89045 449
123 78870 9144
123 7041 8281
124 49020 730
124 15623 188
