67654 138679
0 53128 750
0 44021 9641
1 50480 859
1 41675 6395
1 3772 73
2 27517 979
2 38554 292
2 67190 5399
2 4810 2422
3 13277 464
3 37702 291
3 29296 1413
3 61583 9458
3 13067 2701
3 11737 2957
3 49947 4689
3 53894 2377
4 48078 515
4 3560 476
4 57893 7454
4 24258 8404
5 10765 285
5 55390 326
6 59829 369
6 65169 8502
6 29427 1425
6 13641 65
6 20495 3415
6 4645 8186
6 18339 9841
6 58370 9595
7 53778 79
7 54936 701
7 35622 6005
7 5913 6348
8 26388 299
8 32276 8326
8 37045 5365
8 53021 9437
8 41035 1054
8 1806 587
8 52785 7387
8 66262 8323
9 16317 786
9 54742 750
9 39145 4568
9 25921 5292
9 44683 5359
10 22802 222
10 19274 791
11 56517 562
11 67492 640
12 10802 127
12 41007 78
12 18968 8024
12 26709 4008
12 20023 9488
12 59360 6119
12 57534 3654
13 65698 594
13 61563 4851
13 26441 1876
13 27266 1014
13 8290 888
14 63102 149
14 4909 929
14 64107 1447
15 3011 592
15 27008 9556
15 36546 232
16 17961 995
16 21050 601
16 8106 8007
16 63614 6349
16 47511 3091
16 17926 5218
17 63305 601
17 27499 599
17 44230 3420
17 29450 3808
18 67597 959
18 26194 6532
18 30748 542
18 51256 6994
19 21622 884
19 34126 7704
19 38724 796
20 54982 29
20 66087 1795
20 33576 946
20 37952 3886
20 2332 1162
20 18545 4203
21 25637 522
21 28906 905
21 929 1297
21 4234 8218
21 11309 3004
21 49133 757
22 52655 611
22 44707 816
22 23075 2086
23 1974 80
24 2292 180
24 29224 319
25 38697 802
25 48200 9009
25 54426 9302
25 4757 3345
25 10085 672
25 56934 8156
25 21766 1275
26 55406 586
26 9138 8617
26 48687 7284
26 515 549
27 65810 856
27 1019 6
27 49754 3873
27 63444 6532
28 58504 200
28 23223 1601
28 21615 555
28 43725 8101
29 66394 321
29 6845 661
29 6567 1260
29 55886 7050
30 50372 398
30 13905 578
30 49488 5730
31 56605 513
31 50637 207
31 39965 5811
32 44156 207
32 65755 2688
32 42744 561
32 47070 8525
32 14605 6595
32 2461 7972
33 23552 53
33 29442 485
33 67381 4478
33 63679 9427
33 8277 3828
33 6265 131
34 6158 196
34 3085 8505
34 25226 475
34 12928 7985
34 35893 6831
35 38407 144
35 60120 132
35 24878 2505
35 63546 9671
36 12026 410
36 42840 9564
36 54174 1509
36 3675 478
37 51232 261
37 16946 4964
37 4811 7218
37 55027 726
37 40546 4896
38 30530 917
38 855 5754
38 23801 135
38 39476 2621
39 35763 717
39 4391 6172
39 33129 5001
39 36403 554
40 4910 7
40 53631 672
40 41129 7103
40 1550 4560
40 56105 4538
41 695 193
41 52642 504
42 50861 692
42 60080 1114
42 43493 418
43 28254 637
43 10332 862
43 66086 8872
43 15330 4393
44 4934 478
44 26541 959
44 32888 9251
45 57360 189
45 33991 935
45 24845 7334
46 19113 813
46 43874 416
46 7289 5206
47 48653 31
47 65811 103
48 8488 366
48 17012 747
49 7904 292
49 13718 655
49 63274 4433
49 47312 1259
49 1448 9321
50 47243 487
50 17970 6105
50 59118 6066
50 61631 861
50 44676 1731
51 16666 181
51 53223 9933
51 15235 374
52 47336 375
52 8865 105
52 35293 8984
53 53584 72
53 64679 593
53 63391 1260
53 56800 3945
54 61605 59
54 12496 9030
54 51118 114
54 43496 3538
54 49523 3834
54 55438 5312
55 52229 620
55 65137 3219
55 63108 1435
55 19162 8482
55 49252 3980
55 31169 359
55 46160 6020
55 12875 9873
56 62807 296
56 56336 66
56 15835 6591
56 20661 627
57 45553 267
57 49893 519
58 32088 769
58 56277 804
58 19083 9384
58 53859 8808
58 13893 731
58 64243 1238
59 19589 724
59 9437 90
60 11863 559
61 44599 571
61 45575 8364
61 42427 2494
61 55538 67
62 22953 916
62 46410 2269
62 20597 3732
62 24574 9745
62 51795 9289
62 20595 823
63 33004 524
63 3345 844
63 66200 8360
63 15754 2551
63 4594 3788
63 36084 4603
63 16655 8284
64 6164 182
65 47805 201
65 31362 8026
65 22831 9742
65 18998 3973
65 67179 8037
65 44539 6597
65 50436 884
66 45765 987
66 31632 251
66 44106 4433
66 14517 9228
66 52867 4047
67 67623 514
67 27733 36
68 55249 934
68 31634 75
69 60397 369
69 62750 9997
69 6964 2080
69 9341 883
69 32594 7176
70 8329 814
70 1657 486
70 23219 8652
70 20112 1968
71 31991 931
71 48087 577
72 21770 892
72 42912 6268
72 60535 7474
72 62927 3189
72 47450 3426
72 64363 782
72 54642 7810
72 31472 9523
72 26401 3149
72 865 6837
73 5118 993
73 41882 2713
73 24865 252
74 57796 420
74 41203 410
74 62305 2370
75 65084 415
75 23600 40
76 16799 64
76 51501 4574
76 33100 269
76 51417 4545
77 18774 55
77 67557 1378
77 2338 763
77 54558 2655
77 22279 3405
77 18964 9383
77 41597 7719
78 35913 173
79 17842 664
79 63731 206
79 18426 2675
79 40145 8128
79 41832 3393
79 13053 5545
80 15245 106
80 56003 9351
80 46350 4582
80 8845 2245
80 8215 852
80 28069 9776
80 8824 1691
81 21623 382
81 57356 8878
81 4281 390
81 48397 6932
81 48627 5041
82 31709 587
82 24348 105
82 39344 9692
82 11198 215
83 12201 294
83 49887 398
83 42963 3417
83 45938 4201
83 325 7850
84 16535 604
84 5820 933
84 64668 6541
84 17542 3995
84 24632 1488
85 25958 890
85 30256 8092
85 9941 795
85 67453 5781
86 63719 107
86 62368 767
87 37410 561
88 4657 593
88 31666 6608
88 54950 6561
88 30002 5293
88 27347 4997
88 39006 9485
88 9329 224
88 26756 3802
89 9067 343
89 28650 448
89 60019 8513
89 40996 6974
89 53192 8692
89 6052 9869
89 57595 1920
90 43603 749
90 15777 6450
90 59786 5563
90 10309 779
91 16923 109
91 4139 506
91 4199 3833
92 17680 61
92 48424 3569
92 63758 3432
92 2056 272
93 44015 972
93 62549 3133
93 22030 8768
93 16647 960
94 5165 962
94 39460 644
94 63905 7181
94 34568 3762
95 48643 52
95 58530 188
95 44195 6047
95 62903 4782
95 43415 5979
96 61277 430
96 4448 260
97 856 490
97 43350 2882
97 339 613
97 49821 6772
97 57187 2801
97 51251 9676
97 61394 2821
97 967 7359
97 55133 1623
98 18582 304
98 53090 6428
98 28176 3298
98 33529 1463
98 14097 652
99 39560 64
99 17689 651
99 7364 2458
99 52522 1517
100 9685 481
100 39264 395
100 36509 1839
100 57219 1176
101 12700 32
101 22499 7
102 16967 325
102 5352 4069
102 2694 634
102 24129 2385
103 18796 923
103 20111 290
103 17033 9483
103 58136 3644
104 66488 86
104 32787 3387
104 34647 1862
104 18852 8630
104 20461 251
105 14339 848
105 66879 175
105 24931 2813
105 57725 4504
105 55255 6936
106 66178 951
106 28389 237
107 18776 567
107 60913 706
107 43684 121
108 10630 959
108 42265 1058
108 46574 661
108 46577 9256
108 32514 7518
108 38448 4983
108 23789 4524
109 30008 863
109 59031 752
109 60627 8958
109 41920 6233
109 27673 6176
109 12351 4796
109 39256 9220
109 39376 498
110 47196 330
110 67645 919
110 56390 9082
110 19522 3471
110 16633 703
111 63413 74
111 43255 150
111 31057 4045
111 51766 7367
111 39428 971
111 46422 9838
112 4211 470
112 46053 363
113 39642 101
113 17594 590
113 17477 8623
113 24748 5067
114 15367 15
114 50018 8
115 58838 471
115 24171 930
115 16076 4286
116 51426 989
116 18295 5072
116 45626 4202
116 27932 2216
116 3957 7869
116 14965 9354
116 57255 4834
116 54570 6499
116 61467 967
116 59768 3707
117 9601 377
117 29019 591
117 38235 8961
117 14845 9348
117 24351 6282
118 26028 932
118 30310 4732
118 25910 688
119 24226 842
119 66696 842
119 31730 52
120 44791 101
120 3373 251
121 25067 158
121 9047 622
122 1471 96
122 4740 1
122 32216 7064
122 39050 693
123 5289 470
123 13221 470
124 18331 579
124 47618 1925
124 20706 527
124 35745 5391
124 45607 4710
124 36323 5458
124 37680 696
125 20424 179
126 12885 784
126 25628 704
126 50702 4398
126 33717 2234
126 60835 5177
126 67305 1588
127 13442 451
127 30661 7840
127 11240 8369
127 59182 228
127 25481 1036
128 2770 305
128 3188 72
129 60906 422
129 49832 5866
129 58372 2690
129 1538 431
129 1677 5609
129 3255 1100
129 63299 3123
130 10264 88
130 55585 7379
130 55660 7316
130 62442 3174
130 41026 179
130 39421 6759
130 18668 9544
131 7413 105
131 42528 3998
131 38951 8088
131 6912 3620
131 24000 710
132 28638 563
132 40812 728
133 8793 916
133 36925 192
133 17939 9215
133 33365 9759
133 34668 4987
134 12195 926
134 64716 2699
134 1271 171
134 35128 7406
135 782 223
135 65076 614
135 1220 6638
136 35639 95
136 22174 325
137 36680 579
137 10481 593
137 16556 8106
137 65800 7346
137 14221 7206
137 39939 5774
138 15853 490
138 26773 311
138 14688 1625
138 27585 1833
139 61369 493
139 40292 679
139 38765 815
139 2161 1108
140 16155 794
140 6769 595
140 24842 9446
141 39899 499
141 59310 87
141 57178 152
141 28059 7039
142 45859 789
142 11459 7052
142 38730 8158
142 65462 8616
142 56333 8541
142 29718 1777
142 24833 315
142 35954 8767
143 64413 733
143 45038 100
143 63786 631
143 56907 556
143 45294 324
143 4022 594
143 46214 44
144 62454 111
144 11721 6015
144 18027 63
144 19452 4556
144 27114 8007
144 66435 4606
144 36323 7878
144 38290 2261
145 3358 138
145 47824 160
145 53566 3665
146 21518 638
146 11033 912
147 26442 921
147 16754 8217
147 3953 248
147 1586 2263
147 15666 3911
147 21381 1567
148 52504 536
149 32869 371
149 10137 25
149 10111 3596
149 65572 4838
149 42769 8172
149 55602 9257
149 43268 8477
150 51832 858
150 14763 8061
150 1659 829
150 34798 1007
150 55827 4011
151 44648 539
151 29454 1079
151 25580 2302
151 33363 7691
151 24616 674
152 50195 855
152 44019 367
153 52128 194
153 9552 1585
153 40134 956
153 42954 7621
154 54246 917
154 31212 6469
154 5641 277
154 5532 8826
154 25378 6500
155 10258 396
155 16565 612
155 49150 4028
156 39953 845
156 2902 149
156 14359 9496
156 41664 9737
157 15621 547
157 16942 118
157 39854 8090
157 225 8725
157 55261 8346
158 18226 697
158 19723 8535
158 46218 2071
158 16624 419
158 40643 8101
159 35150 786
159 31304 7767
159 29843 5908
159 21715 3822
159 44330 4536
159 62784 906
159 13715 2814
159 51357 2354
159 43641 9870
160 43332 780
160 65217 4791
160 64105 780
161 25389 672
161 33649 593
161 42567 7312
162 57885 579
162 18808 3389
162 15121 95
162 49187 1744
163 66019 832
163 35934 1505
163 31846 328
163 63819 371
163 54989 4033
163 3186 9524
163 65360 8521
164 16103 234
164 12977 407
164 21507 48
165 41683 600
165 53454 5770
165 49133 7338
165 41794 4332
165 29126 767
166 29991 257
166 63803 932
166 31807 7300
167 62048 226
167 23448 890
167 35263 8028
168 29779 276
168 37572 19
168 57225 4368
168 54091 4241
169 16086 131
169 24061 156
169 30253 5916
170 13642 233
170 18396 5974
170 17833 6701
170 24805 3337
170 54999 7196
170 13349 803
170 61398 6756
170 24825 2799
171 25444 983
171 59784 9162
171 56183 187
172 19551 475
172 4758 712
173 58644 62
173 16273 830
174 22850 878
174 51599 5302
174 55869 739
175 47665 991
175 30505 819
175 46534 4985
176 46415 744
176 63336 3966
176 3089 389
177 48429 700
177 23756 967
177 53479 3399
178 67479 831
178 13274 9190
178 48832 774
178 33690 676
179 55027 936
179 24039 2905
179 5769 923
179 62438 5242
179 40810 4418
179 46571 6865
179 18003 2262
179 65410 1253
179 39280 9306
179 52194 3253
179 46137 5059
180 22204 605
180 4871 682
180 38524 6306
180 10399 4185
181 38786 743
181 7772 757
181 19962 3953
181 55416 3640
181 27132 5868
182 60045 513
182 53430 3033
182 49748 19
182 61381 4635
183 29595 656
183 18709 429
183 19712 6529
184 13622 817
184 18653 277
184 42015 7335
185 50139 126
185 46033 195
185 53638 5665
185 46501 7774
185 1934 8541
186 35748 887
186 41298 601
187 9377 263
187 37013 878
187 3836 5424
187 21387 8790
188 3041 793
188 39971 912
188 41380 5664
188 64383 7008
188 34438 3439
189 53547 977
189 48139 123
190 57088 236
190 46945 547
190 12494 5458
191 36991 97
191 20030 903
191 34061 5858
191 63527 3994
192 1777 270
192 25516 8073
192 30069 8248
192 62998 697
192 56742 2994
193 43803 98
193 49209 4955
193 56951 3471
193 20602 7991
193 22611 262
193 21897 8429
193 7198 4814
194 63033 406
195 12580 693
195 12298 8528
195 67465 187
195 66015 4414
