5555 13485
0 2039 462
0 48 9277
0 2440 6904
0 424 4367
1 3397 591
1 3522 4003
1 2919 1443
1 2788 2833
1 3882 731
2 4689 193
2 4124 629
3 2424 271
3 5105 717
3 843 9736
4 2244 63
4 3085 5179
4 1739 313
4 4039 4476
4 4337 9623
5 2649 668
5 3274 3
5 2236 6901
6 414 810
6 3758 223
6 81 8030
6 5049 1522
6 677 3262
7 4417 349
7 4959 5539
7 869 851
7 5293 2922
8 2157 159
8 2406 4183
8 4455 3256
8 5547 9791
8 3283 5921
8 5520 395
9 3849 954
9 5397 2695
9 4090 271
10 3071 764
10 903 2570
10 370 531
11 1422 958
11 1357 2952
11 186 4335
11 1249 203
12 370 7281
12 2751 674
12 2969 2974
12 59 490
12 3928 5372
13 3417 620
13 2095 9921
13 149 878
13 2150 5513
13 4470 2000
13 3983 8543
14 3560 159
14 1162 3856
14 22 3853
14 4108 592
15 5200 103
15 4326 3584
15 5124 693
15 3927 4916
16 5119 379
16 4693 943
17 5067 789
17 1642 718
17 4717 4367
18 1912 782
18 3395 365
19 1004 269
19 1699 283
19 1278 7741
19 3045 1580
19 974 3151
19 1466 6952
20 788 373
20 4054 240
20 5020 4160
20 745 7052
21 4009 785
21 743 7580
21 3319 393
21 4753 4440
21 2208 526
21 2027 2404
21 5191 2777
22 5445 67
22 942 8902
22 3982 2862
22 129 3421
22 1825 49
23 1443 970
23 1706 4577
23 4858 7941
23 755 7845
23 1009 659
24 1758 441
24 159 751
24 864 9543
24 5505 2872
24 1168 5538
24 3079 958
24 4110 6373
24 4258 5473
25 2982 883
25 2903 8859
25 669 958
25 771 7833
26 1066 234
26 4398 478
26 3212 9956
26 3086 2129
27 5353 826
27 497 5721
27 450 676
27 675 6813
27 3248 9344
28 772 26
28 2832 369
28 428 8200
28 2211 7911
28 557 1665
28 2878 7331
28 3616 6821
28 266 7543
28 1344 7338
29 2918 159
29 1017 2133
29 300 8304
29 3388 4381
29 89 8915
29 277 4265
29 3210 351
29 3539 7968
30 2893 944
30 4140 1212
30 5299 3309
30 1745 323
30 4460 6947
30 5472 4520
31 198 280
31 3559 7180
31 2235 476
32 2716 235
32 2649 4311
32 5043 611
33 380 394
34 995 700
34 3879 835
34 2214 2158
34 1995 9369
34 304 9640
34 2878 5319
34 2097 4080
34 3210 6720
34 1984 7201
35 2898 261
35 1689 1251
35 1194 589
36 1834 739
36 4569 679
36 4583 1570
37 291 173
37 770 442
37 1526 1689
37 5327 3925
38 1416 990
38 5278 88
38 1182 8344
38 2510 8440
38 4340 916
39 2511 118
39 3829 532
39 2821 9363
40 2530 546
40 2237 618
40 3693 1896
40 4480 4284
41 4004 39
41 2662 737
42 3205 715
43 878 990
43 79 539
43 1204 5216
43 1736 8146
43 4850 9350
44 2986 264
44 4648 815
44 2239 2645
44 1600 2556
45 3591 569
45 3079 3110
45 3896 7340
45 177 530
45 4217 6573
45 201 9505
45 1211 6266
45 4460 4242
45 4894 7604
45 2148 5660
46 1835 397
47 5246 701
47 1850 9870
47 71 973
47 445 5432
47 4734 1058
48 3332 922
48 3633 8525
48 5094 4091
48 3114 2474
48 1064 251
49 605 384
49 5406 325
49 4870 9500
49 4274 5124
49 4972 9217
50 1738 145
50 1661 2119
50 93 1839
50 2736 8880
50 3529 4145
50 2476 746
50 5489 8648
51 2110 882
51 310 218
51 2685 1031
51 737 6021
51 989 9198
51 1106 9050
52 2686 435
52 3472 3094
52 922 5440
52 4835 5322
52 4559 5914
52 2891 862
52 1681 7166
53 4608 443
53 1864 6123
53 4294 2197
53 2938 601
53 3161 5267
54 5338 968
54 2533 660
54 2496 3548
54 1928 469
54 2861 5956
55 508 19
55 594 612
55 4258 9847
55 3201 4255
55 5300 4871
55 4658 3398
55 1780 1424
56 5519 960
56 2140 4106
56 4106 6127
56 1531 1038
56 3574 9226
56 3751 2886
56 733 4543
56 4496 152
56 1335 1368
57 1534 164
57 2467 726
57 2351 2378
57 3088 9618
58 2167 781
58 5407 6141
58 4792 7403
58 3492 1124
58 995 8883
58 4117 3663
58 2777 1448
58 1078 777
58 797 2313
59 2787 965
59 3599 5742
59 1949 3716
59 5237 5751
59 1201 3541
60 5322 748
60 4228 5658
60 2560 9571
60 113 730
60 4553 7067
61 701 649
61 1375 719
61 5455 1607
61 2356 4770
62 3267 570
62 1061 761
62 97 2410
62 4944 7342
63 2384 147
63 4917 8906
63 251 172
63 1554 7016
63 3775 7774
63 3500 1641
64 1144 553
65 3528 395
65 2150 553
65 3783 3392
66 4205 201
66 3041 6454
66 1719 7014
66 1388 3288
66 5544 1953
66 2518 6716
66 1949 8752
66 995 5504
66 636 192
67 950 584
67 2649 3826
67 2668 510
68 4057 820
68 5476 4209
68 4645 3874
68 2112 4006
68 4573 1299
68 1755 8043
68 1799 37
69 4359 113
69 3645 4423
69 619 270
69 3346 3391
70 3900 139
70 4018 5453
70 2243 4266
70 3136 4301
70 941 5718
70 2489 3816
70 2430 8440
70 4960 1532
70 1203 298
70 2544 2983
70 2187 1898
71 4576 991
71 3315 7072
71 4485 2044
71 2267 8550
71 3166 3441
71 2719 2148
71 3955 3623
72 660 361
72 2761 7536
72 2354 5087
72 1479 7702
72 1673 6046
72 154 2900
72 4959 4220
72 244 574
73 1740 184
73 1096 261
73 5271 8197
73 4004 3240
73 2367 7768
73 2554 1658
74 2436 749
74 4665 3957
74 3379 616
75 814 781
75 5296 1448
75 4595 4431
75 1825 4571
75 3554 9223
75 2237 2816
75 3213 2992
75 3765 3574
75 471 133
76 289 289
76 4261 746
76 232 2701
77 2576 792
77 1071 940
77 2866 2256
77 3646 9238
77 3876 8922
78 3374 214
78 1729 9318
78 2730 7824
78 3326 6001
78 2769 65
78 2303 3984
78 2617 6331
79 2969 8458
79 5540 4688
79 2783 3150
79 2116 966
79 2641 9353
79 4329 3808
79 3799 8945
80 4092 691
80 1991 63
80 4180 325
80 2944 7824
80 174 5528
81 995 4931
81 4117 316
81 2608 88
