58610 164563
0 29999 627
0 58445 7590
0 33379 4935
0 30460 9045
1 4139 652
1 37000 452
1 36515 7713
2 57058 237
2 22458 3774
2 24045 3838
2 36112 5485
2 9630 765
2 44633 1031
3 52715 359
3 17361 5802
3 37948 266
4 19982 288
4 30436 3772
4 51147 8909
4 13853 251
4 41991 8496
4 45956 9117
5 12147 525
5 30529 610
5 50779 4468
5 44960 1195
6 32869 350
6 12410 225
6 11753 789
6 51061 1556
6 53947 5952
7 26825 575
7 28005 437
7 36252 275
8 3907 291
8 55869 2675
8 46289 462
8 48430 2390
9 11393 21
9 51031 1179
9 44178 5461
9 48305 365
10 58449 391
10 27164 9343
10 25703 1448
10 23988 550
11 21858 98
11 51675 4795
11 37472 8731
11 43136 5190
11 8519 49
11 40113 9116
11 33071 8894
11 11531 6987
12 11582 938
12 51031 468
12 32596 3377
12 46348 5486
13 11364 603
13 25760 773
14 15991 873
14 8719 4923
14 19733 460
14 50840 3702
14 16614 9780
14 50272 1606
15 5861 863
15 47693 494
15 44511 2745
15 15058 5184
15 48506 7260
15 52843 6570
15 25338 7733
15 14749 7887
16 42766 562
16 1876 384
16 13284 9066
16 57556 3506
17 13140 191
17 6096 4934
17 11720 726
17 18459 9758
17 11465 7462
17 42097 4772
18 17326 102
18 27531 888
18 30873 3777
18 49616 473
19 41040 118
19 57452 5318
19 33985 332
20 1890 629
20 49709 323
20 42780 2224
20 40923 5801
20 26164 7708
20 35332 2647
20 35643 2712
21 48520 333
21 52620 742
21 14392 8557
21 8863 7645
21 58271 8968
21 14934 3172
21 54307 5937
22 45657 271
22 6377 2925
22 32531 202
22 23605 2779
23 25127 456
23 56339 4712
23 42910 4031
23 53137 4744
23 24492 8153
23 19661 331
23 42189 5671
24 49887 670
24 54353 7640
24 40267 865
25 20137 345
25 2650 3048
25 32548 8422
25 8183 650
25 19378 9251
25 21805 6063
26 42758 775
26 42877 9322
26 22043 3628
26 44978 6963
26 48236 147
26 50792 2889
26 1136 9510
26 3886 2085
26 22400 4332
26 47470 9174
27 11144 683
27 14807 868
27 50681 6289
27 37356 5415
27 33092 2938
28 52161 211
28 17371 2332
28 25639 2370
28 14139 919
28 2995 2281
28 17605 5279
29 54158 686
29 16253 808
29 49253 8313
30 47528 415
30 2945 311
30 6235 5583
30 55371 5711
30 24289 4789
31 9015 633
31 4717 535
31 37495 8688
31 12339 5560
31 46165 2228
31 29604 7076
31 12224 6055
32 58349 474
32 48743 8864
32 25444 1238
32 14436 3856
32 42841 5814
32 12776 5218
32 51460 3344
32 49516 873
33 42918 325
33 24326 230
33 4891 2146
33 50070 3703
34 43411 139
34 24354 1692
34 48288 492
35 36372 257
35 28874 875
35 34242 4070
36 35000 331
36 21810 6915
36 46188 1715
36 13482 974
37 8742 485
37 11704 731
38 45492 314
38 51833 9542
38 47880 5613
38 977 527
38 37045 3762
39 16295 993
39 32541 7916
39 5411 187
39 34018 3504
39 7013 5267
39 26714 6917
39 13693 3140
39 3969 5819
39 8777 4502
39 42297 6155
40 17472 486
40 14545 916
40 30005 6583
40 42103 9036
40 21928 4926
40 55983 9200
40 43213 8975
41 69 470
41 28945 1148
41 3355 909
41 45518 2802
41 4395 6734
41 25387 9644
41 48640 8712
42 12358 74
42 25649 79
42 3963 9395
