77454 182102
0 8874 963
0 28722 6459
0 69837 1892
1 36452 406
1 51127 4268
1 61298 3189
1 29140 758
1 17845 1035
2 48341 959
2 30108 672
3 37106 996
3 36512 3490
3 9337 639
4 43532 725
4 27983 183
4 47476 9514
4 49196 2010
4 70454 1369
5 44629 759
5 62830 92
5 60074 7439
5 75832 6560
6 75205 408
6 23622 762
7 47617 411
7 10468 933
8 75898 221
8 37146 382
8 25406 7169
8 998 4718
9 65113 222
9 19324 927
10 44523 568
10 66743 2613
10 24824 8959
10 66452 6408
10 11382 980
10 25652 2042
10 45558 1368
10 18866 8435
11 61504 731
11 61310 6256
11 13208 6540
11 38513 406
12 12423 698
12 63042 6175
12 4309 2557
12 77447 3912
12 45 3036
12 37451 585
12 69671 8576
13 29825 837
13 15019 8865
13 22582 693
13 53392 2838
14 2768 649
14 49271 900
14 66278 7003
14 54936 5006
15 22761 687
15 64276 3966
15 77135 7773
15 70104 97
15 54373 1329
15 60673 9808
15 48167 8331
15 20030 5247
16 6510 107
16 72533 729
16 37630 7672
16 69854 5786
16 31448 4105
17 8959 57
17 28410 609
17 72824 3823
17 31114 2962
18 13490 969
18 13421 8337
18 65941 6623
18 64624 737
19 52411 486
19 32551 1441
19 29748 8274
19 41899 165
20 63638 927
20 7149 3490
20 42116 300
20 33133 7983
21 54228 497
21 9848 3362
21 10163 3524
21 77210 2476
21 70817 7729
21 2430 873
22 16537 155
22 31844 5040
22 63918 9083
22 7162 834
22 28767 3798
23 70112 576
23 32260 986
23 36747 9707
23 55717 831
24 25649 261
24 70645 761
24 66777 483
25 57537 568
25 893 289
25 17054 7029
25 55777 6402
25 23745 7542
25 3478 1607
25 17033 4593
26 69601 226
26 22344 3874
26 15872 5701
26 2866 992
26 25090 7486
26 5697 1884
26 73115 2766
27 37177 866
27 9891 473
27 4640 5311
27 2456 4647
27 12827 1348
27 15904 843
27 2728 9714
27 23271 8559
27 29861 2134
28 7107 772
28 17521 15
28 65404 1074
28 25953 8055
28 1601 2266
28 10853 4887
29 55005 432
29 27956 255
29 69080 7863
30 50699 11
30 40585 836
30 74386 4993
30 60904 2284
31 73136 127
31 15396 517
32 75548 571
32 50049 397
32 69860 756
32 38940 9699
32 72216 8024
33 3098 704
33 7049 334
33 59063 2525
33 39146 6580
33 14903 1231
33 59326 8316
33 704 3414
33 34721 7925
34 45658 362
34 64314 6946
34 70541 6497
34 30943 9965
34 75779 316
35 31402 745
35 66135 9176
35 52883 391
36 22649 544
36 73699 6438
36 9129 385
36 43928 4152
36 18312 2303
36 15497 4544
36 48389 5027
36 49998 4273
36 29239 6922
37 37449 506
37 260 904
37 60249 9195
37 63302 2211
37 42227 1614
38 60867 988
38 77141 5173
38 58915 3321
38 40076 667
38 74651 9353
39 30036 603
39 36613 169
40 43614 28
40 10997 521
40 75366 4557
41 57680 740
41 58519 7382
41 35156 7725
41 64467 3942
41 33600 7361
41 67912 2310
41 26625 171
42 6446 438
42 16160 376
42 30875 8386
42 68204 4985
42 40733 1968
42 63297 4310
43 72162 406
43 20237 208
44 18493 253
44 25908 9199
44 22539 3
44 55974 9450
45 1238 80
46 37766 644
46 48304 844
47 34700 637
47 58499 18
47 77243 6468
47 32168 5548
47 4702 6879
47 67024 2422
48 1188 596
48 77067 799
49 37442 408
49 15876 496
49 42216 6397
49 14941 7673
49 37297 6346
50 55208 988
50 11383 7039
50 32500 591
51 38217 105
51 50810 558
51 58091 7902
52 27956 779
52 20491 1519
52 76289 243
52 29872 2971
52 7196 606
53 24734 161
53 10125 6428
53 38384 1587
53 59346 411
53 32702 1606
54 76138 245
54 26358 969
54 63669 4781
54 56175 2093
54 49444 7478
54 71026 5933
55 73470 384
55 38412 6822
55 41957 9255
55 35401 9810
55 353 353
55 38038 6342
56 43125 598
56 44232 968
56 5324 4681
56 3506 8547
57 3659 905
57 2564 269
58 68514 381
58 60458 643
58 39937 3854
59 36261 491
59 46830 505
60 2281 20
60 19125 8857
60 30600 9134
60 36601 7551
60 3339 457
60 49843 814
61 24742 451
61 14868 749
61 30045 8290
61 24431 1205
61 71561 7027
62 23883 931
62 65052 602
62 76538 8737
63 55428 61
63 8412 939
64 58111 252
64 39770 4372
64 24927 96
65 41458 239
65 44196 191
65 29545 2764
65 66701 3551
66 44403 946
66 257 596
66 20478 9585
66 40053 4160
66 7589 8322
67 50704 610
67 40420 843
67 16479 8888
67 64231 5676
67 2074 1333
67 40184 5082
67 2904 9605
67 6022 9377
67 49317 8179
67 60286 8767
68 56859 445
68 54084 279
69 24461 182
69 34036 254
70 49172 241
70 37564 489
70 25400 4717
70 71444 8290
71 70264 721
71 69922 167
72 18327 287
72 15969 829
72 22084 5255
72 46782 5542
72 45150 5
73 41750 422
73 16210 6666
73 18418 7505
73 55795 975
73 14813 2141
73 63402 1816
73 15673 7990
73 49000 5104
74 8791 555
74 18863 6585
74 25786 3673
74 51139 5784
74 62944 448
74 26396 7907
74 17246 5413
74 68212 6554
74 27402 3787
74 61210 6475
74 39562 5134
75 36429 23
75 62739 210
76 51966 314
76 9810 81
77 8295 763
77 66206 94
77 64503 3522
77 10543 3104
77 19935 9833
77 241 3221
78 67191 682
78 22804 449
78 26794 2899
79 1445 635
79 17040 598
79 49542 6987
79 60726 8114
80 63295 193
80 35798 774
80 51971 2141
81 335 762
81 22451 978
82 15210 948
82 47857 1272
82 19484 8713
82 10410 799
83 37871 61
83 9165 1409
83 19537 6243
83 59940 969
83 68655 8690
84 22017 937
84 21187 307
84 59037 4564
84 56872 9263
84 5421 9949
84 19831 8990
84 18555 4869
85 26396 923
85 68551 68
86 29782 720
86 75341 6778
86 6824 9349
86 20811 6815
86 57625 8009
86 18421 69
86 69657 6342
87 61474 165
87 15723 838
87 67080 9258
88 22841 240
89 13803 2
89 43645 672
89 47777 8545
89 58026 8649
89 55505 6972
89 41266 6758
90 52262 853
90 19670 77
90 14473 7255
90 32798 1228
90 69126 8902
91 44163 691
91 69964 110
92 26473 98
92 28347 646
93 35349 136
93 11773 3148
93 68897 1227
93 14956 8185
93 76699 7923
93 9951 421
94 75134 190
94 76746 3808
94 60662 5484
94 30160 3288
94 22005 2111
94 20754 9681
94 15844 8441
94 13234 133
95 70810 990
95 61593 3344
95 14468 7395
95 36193 1078
95 40900 487
96 43153 302
96 46271 3698
96 24545 20
96 45027 98
96 62585 7575
96 8328 1244
97 28443 346
97 33850 477
98 52869 40
98 15210 641
98 57459 2657
99 64115 622
99 10262 9843
99 16863 696
99 20912 79
99 61527 8388
99 7716 7966
100 68699 277
100 50981 625
100 26112 751
101 22700 159
101 57150 13
101 49044 8602
101 64723 2947
102 28773 39
102 35503 5347
102 7846 4012
102 4465 7198
102 57571 1171
102 49962 206
103 24528 227
103 33067 19
103 48486 741
104 10067 921
105 21699 56
105 69401 9160
105 10435 4179
105 35748 56
105 70449 4396
106 37798 240
106 14937 9911
106 34534 3638
106 46350 7908
106 736 6183
106 17353 968
107 12367 875
107 56737 260
107 69658 3904
107 64437 6454
107 2957 4675
108 163 801
108 75257 123
108 68634 4414
108 75451 3478
108 55131 6477
108 42255 1606
109 61109 971
109 27870 3789
109 30325 611
109 70976 6615
109 58360 5007
110 25722 227
110 11451 3259
110 798 134
110 28504 3061
110 1553 2618
110 29864 3888
110 31204 6025
110 51977 9633
111 75381 435
111 34543 3267
111 41989 10
111 29330 2682
112 40533 38
112 39629 801
112 72213 1599
112 23731 3906
112 26046 4999
112 54541 1770
112 7730 7085
113 43585 494
114 71117 144
