26377 73837
0 8888 911
0 5001 8832
0 23878 2140
0 20217 8811
0 6776 6587
0 2639 7144
0 15656 8462
1 16058 490
1 5210 585
1 2179 6672
2 703 727
2 17559 7289
2 7916 1902
2 5699 5679
2 24731 2919
2 16020 1434
2 20519 944
3 906 91
3 9508 7245
3 1314 3922
3 14160 6854
3 6351 6148
3 1640 362
3 16932 6339
3 10282 7193
3 24363 5671
3 25605 6719
4 20883 383
4 20403 1231
4 2457 8096
4 332 917
4 224 4045
5 18222 440
5 13831 9367
5 7497 8910
5 3020 398
5 1508 6533
6 24955 521
6 24198 1600
6 10637 1397
6 3556 8069
6 13677 412
7 19794 922
7 20713 7756
7 6096 488
7 16157 3796
7 25946 7788
7 3213 5649
7 3078 1614
8 12620 238
8 11971 2309
8 6574 992
9 19804 277
9 16608 283
9 18587 3787
10 10563 834
10 7924 71
10 19105 5804
10 9135 1226
11 6832 615
11 6539 44
11 14256 9787
11 14072 1864
11 18093 7146
12 5637 917
12 2025 437
12 23596 5459
12 19353 2493
12 22384 9392
12 5215 4438
12 18238 6878
12 11192 1697
13 16898 414
13 1625 974
13 17100 6782
13 18145 8619
13 25365 1268
14 2482 256
14 23515 3862
14 18359 311
14 26228 6499
15 13538 576
15 21777 6829
15 15071 78
15 16983 6940
15 8830 4137
15 20376 4820
15 7840 2019
16 19932 82
16 25176 5780
16 5407 468
16 18137 3363
16 12441 2380
17 4343 268
17 7920 7438
17 1037 4649
17 24384 9843
17 5524 480
17 20149 4839
18 19712 672
18 19155 865
18 1324 3313
18 10530 1773
18 5574 5927
18 25624 4956
18 20936 8042
19 9728 913
19 5753 315
19 21813 8292
19 14104 8849
19 2315 2278
19 25307 5755
20 10489 796
20 8709 959
20 22978 2586
20 19573 4110
20 23766 8461
21 9369 219
21 11601 4399
21 174 2766
21 24924 8444
21 1220 586
21 2085 3342
21 6171 2752
21 22132 4920
21 25493 8500
22 25824 156
22 13465 2909
22 7812 563
22 6801 7706
22 23124 5314
23 16870 652
23 2640 549
23 4234 881
23 5555 9897
23 15768 481
23 18441 7487
24 22784 277
24 16459 8201
24 944 293
25 25283 765
25 25356 7460
25 2475 3668
25 9339 298
26 4631 929
26 10779 994
26 5247 7079
27 13577 470
27 724 393
27 4135 4519
27 15922 7177
27 7639 1389
28 20715 264
28 15525 6348
28 6945 2647
28 12053 1122
28 8376 699
29 10315 813
29 5508 492
30 12921 767
30 15814 8220
30 17052 1004
30 3858 5466
30 1602 516
31 6906 803
31 10598 1606
31 834 16
31 3757 3027
31 20326 1172
31 10677 535
32 5479 888
32 8098 285
32 11484 2694
33 780 618
33 20194 234
33 239 2933
33 11865 4758
33 5063 5934
33 17973 8686
33 4359 2574
34 9974 242
34 25012 577
34 10490 9441
35 12014 535
35 16789 7864
35 11441 687
35 25349 3317
35 22304 8807
36 13281 108
36 2563 7339
36 17759 2377
36 19501 9556
36 21376 3958
36 2502 885
36 14379 1612
36 7595 2365
36 1800 5534
37 1588 769
37 21164 872
37 16587 3668
37 10633 5492
37 15701 6790
37 2538 7951
37 25280 6129
38 9344 902
38 19564 6080
38 23022 8667
38 12735 7991
38 23031 1429
38 19783 5694
38 1459 555
38 2824 5055
39 22971 516
39 14264 9719
39 22431 190
40 8071 565
40 10444 102
40 22703 9799
40 25638 3061
40 19710 8950
40 6976 7489
40 16502 4430
41 7178 469
41 25149 618
41 10119 1053
42 23304 667
42 24291 871
42 8710 3672
43 8752 855
43 20909 3894
43 12763 4926
43 8700 788
44 15642 79
44 22360 7159
44 24854 4392
44 16654 5230
44 13495 545
45 19552 919
45 22546 4459
45 827 1401
45 25075 5915
45 23914 7975
45 2543 3826
45 21407 4507
45 16299 2754
45 18260 307
45 8157 7758
46 16964 709
46 19949 2452
46 13299 3573
46 12355 1409
46 10456 4681
46 8346 5647
46 6129 185
46 24641 3029
47 11195 175
47 14028 9203
47 1024 800
47 24468 5244
48 6608 805
48 9272 8526
48 5297 7081
48 14081 1084
48 6277 46
48 21561 7082
48 1553 4999
48 16095 2428
48 19530 5043
48 20963 5691
48 25531 2611
49 12515 927
49 4592 151
49 6570 4158
49 807 5632
49 6333 1598
49 16038 4196
49 11944 8788
49 15877 8860
50 25865 804
50 8439 2194
50 7193 892
50 6448 6736
50 11169 8019
51 19793 695
51 11032 8298
51 20732 81
51 9719 2201
51 9436 8995
51 9214 7510
52 7363 111
52 9619 462
52 21412 1923
52 18930 6418
53 13097 596
53 5481 794
53 14627 9848
53 12328 4066
53 14749 7002
54 26323 640
54 13084 870
55 18077 102
55 4573 1744
55 23306 4304
55 13704 661
55 6261 3212
55 11198 5887
56 21975 813
56 23858 251
56 2391 6685
57 892 359
57 4845 6002
