40794 92163
0 35921 179
0 6511 5646
0 34789 7223
0 11028 6520
0 24777 8132
0 8365 4173
1 23201 253
1 20056 739
2 4753 650
2 37694 2535
2 1009 548
2 39078 9919
2 15207 112
2 4972 1649
2 24974 7897
2 21307 8651
2 16206 9846
3 24332 92
4 19315 552
4 24668 8947
4 12015 7135
4 24686 6154
4 38371 6843
4 1420 510
5 36860 554
5 28201 8251
5 1165 3095
5 7153 4659
5 30986 1051
5 23365 712
5 25840 5922
5 16437 6398
6 22978 448
6 26264 578
6 18778 6125
6 36090 4420
7 12207 21
7 12919 2426
7 3217 9390
7 11020 2610
7 35557 5792
7 11774 1598
7 7570 602
8 32296 563
8 5426 306
8 9761 7517
8 28687 5391
8 32106 8635
9 33047 686
9 37488 47
9 29536 2675
9 14045 13
10 20027 381
10 30961 295
10 25662 2387
10 17053 2024
10 30478 5934
11 22994 675
11 29020 912
11 34768 3552
11 7288 9703
11 20039 4890
11 34943 3525
11 31827 13
11 37512 1360
12 1684 30
12 8579 374
12 3403 2679
13 20988 233
13 17362 6040
13 10051 6184
13 33312 152
13 2026 490
13 4919 5573
13 619 4461
13 4273 7211
14 2414 902
14 2219 8333
14 33814 160
15 9576 983
15 13458 4880
15 3401 738
15 26668 3023
15 38575 5717
15 38161 9344
16 11736 242
16 13384 8061
16 1392 315
16 6894 9031
16 37496 9960
16 33608 6007
16 26720 1126
17 33111 272
17 38912 5247
17 4152 603
17 13193 860
17 3502 6417
17 39691 4617
18 38051 35
18 27143 8959
18 13203 6304
18 37330 2622
18 38687 4250
18 31976 9408
18 3662 609
18 21675 1734
18 18423 7784
18 8550 5058
19 17554 209
19 25030 607
19 24269 189
19 18315 971
19 36485 2936
19 40656 2313
19 31300 3920
20 28496 551
20 12399 8408
20 36904 2808
20 29002 2958
20 19143 869
20 34737 13
21 37767 235
21 20207 876
21 27602 4249
21 1565 1915
21 6117 2246
22 24539 675
22 5705 60
22 26673 2020
22 23351 5886
22 18315 3400
22 38941 4693
22 23250 4717
23 13697 760
23 33406 377
24 30195 186
24 625 5397
24 8762 201
25 5536 765
25 39450 241
26 28916 184
26 13570 897
27 25916 219
27 40204 2241
27 37544 599
27 1200 50
27 18660 9037
27 33545 384
27 14629 7384
27 22856 4986
28 18028 913
28 12044 8695
28 4400 883
28 19322 9862
28 2686 3915
28 861 1824
28 17359 7252
29 28974 982
29 39869 943
29 36800 40
30 15580 83
30 23324 8809
30 28891 791
30 13097 9117
30 9068 1663
30 23072 6804
30 33802 6805
31 9657 557
32 26801 725
32 37523 235
32 36169 4396
32 12557 4523
32 27738 5866
33 20895 387
33 22142 4306
33 24471 7367
33 1682 7537
33 13846 535
33 18199 1717
34 16749 951
34 25780 8734
34 17744 572
34 23842 6585
34 33542 2131
35 22308 170
35 35074 673
35 4101 5779
35 4449 524
36 27928 174
36 16148 178
36 16573 1555
37 4900 552
37 9241 594
37 31335 7543
37 39603 6228
37 37435 9046
37 37654 8270
38 34918 639
39 20805 981
39 16577 7933
39 23347 5192
39 883 345
39 35467 8605
39 9010 1039
39 5322 1641
40 40328 216
40 34923 220
40 16074 4181
40 37409 7953
40 30491 9414
41 19766 25
41 16051 498
41 20626 7600
41 22781 4265
41 33321 8885
42 36200 123
42 10710 342
43 35926 856
43 20623 166
43 28349 6906
43 40387 1512
44 18918 530
44 10080 3124
44 14826 2104
44 32535 94
44 20308 691
45 12086 582
45 33524 3491
45 12655 7067
45 24325 3421
45 9122 934
46 12993 628
46 11818 326
47 1580 301
47 26667 783
47 13702 1179
47 27667 4415
47 13642 9773
48 40014 649
48 18705 146
48 37419 6190
49 12974 480
49 2514 347
50 33020 219
50 7134 630
50 22750 3117
50 26429 8098
50 32093 4635
51 30158 84
51 36741 8131
51 12233 5415
51 24108 824
51 24743 7708
51 16471 1227
51 32958 7818
51 12852 8250
51 26924 2110
52 17128 874
52 23346 8359
52 22853 908
53 34574 222
53 5135 969
53 24245 268
54 21824 790
54 20124 7513
54 17886 3636
54 22971 6637
54 16057 7276
54 9648 7332
54 7715 3476
54 30153 748
55 31557 146
55 32559 7993
55 5218 7325
55 40010 554
56 10187 190
56 37969 780
56 32158 4088
56 39558 4427
57 15372 205
57 27341 4627
57 34579 1774
57 2967 2106
57 14396 8417
57 21314 265
58 35097 57
58 14461 428
58 20384 5866
58 9085 6723
58 19171 6727
59 36637 634
59 29207 624
59 30118 5462
59 31305 1399
59 36110 6024
60 10499 311
60 1053 540
61 12686 997
61 33656 997
61 36347 1127
61 37431 4856
61 36076 7692
61 16244 8917
62 33929 273
62 25091 794
62 15435 1217
62 26103 4843
63 15126 629
63 27486 487
63 868 3618
64 11591 405
64 24779 6233
64 1166 8215
64 3348 2308
64 12599 1629
64 18648 2068
64 35344 4945
64 8820 458
64 71 4727
65 13026 27
65 3057 1412
65 20603 4416
65 1097 138
65 21343 2748
66 40519 673
66 22499 45
67 32895 355
67 15946 257
67 21296 2771
67 9533 7568
68 16456 654
68 29298 897
68 18271 7955
68 3667 6342
69 33753 450
69 38917 8996
