28019 69159
0 16026 641
0 15651 1869
0 15042 2497
0 9185 9549
0 10486 9956
1 6358 75
1 6812 431
1 7922 2464
1 8608 3605
2 24282 649
2 22306 5531
2 18948 5071
2 18821 759
2 20473 2695
2 12607 5317
3 10144 197
3 14628 276
3 10887 5199
3 10045 9978
3 6594 6761
4 26491 58
4 25962 740
5 8022 275
5 27940 2654
5 4078 8688
5 5757 620
6 27153 803
6 24750 6277
6 26301 7071
6 9271 8473
6 3179 8054
6 825 720
7 2354 509
7 14887 7230
7 21960 2927
7 2841 414
7 9972 8653
7 12303 4173
7 1048 4997
8 14069 244
8 23578 7339
8 2817 9290
8 11048 7167
8 8917 816
8 10023 2761
8 13126 1531
8 10163 5089
8 19356 5542
9 17858 762
9 14802 8975
9 27860 3154
9 2257 1798
9 23783 9555
9 8390 42
10 24951 449
10 18855 4323
10 18796 3947
10 8795 989
11 5549 423
11 1931 651
12 15234 818
12 22803 6907
12 20911 824
13 13772 450
13 23158 4923
13 27638 6223
13 25231 7551
13 12817 7803
13 1988 595
13 7626 3903
13 6216 3586
13 12140 6811
14 9000 432
14 6955 572
14 23499 4842
14 24507 4181
14 12965 4901
14 6121 2376
14 10678 8195
15 20854 444
15 14080 5525
15 7970 5517
15 15912 5100
15 10426 9273
15 19696 704
16 18495 407
16 18135 303
16 15333 2741
16 14324 9084
17 2322 505
17 6352 694
17 22015 9978
17 20907 8669
17 17673 9841
18 20469 193
18 5459 7179
18 2050 904
18 15227 7099
18 16042 8758
18 24468 3018
19 5829 189
20 931 109
20 3770 707
20 24842 3050
20 23575 3400
20 22054 1910
20 19996 1356
21 6031 88
21 18503 6244
21 25800 5468
21 12584 9530
21 23123 928
21 16498 3543
22 9725 930
22 17586 8926
22 25561 6362
22 130 267
22 24666 1266
22 19400 5412
22 14205 9094
22 2594 1803
23 25198 750
23 15216 8241
23 9820 109
23 9863 7629
23 9454 241
24 15282 466
24 13929 2596
24 13644 2441
24 12412 8857
24 1464 606
24 13281 7228
25 19074 778
25 22311 9743
25 15028 7951
25 16048 724
25 25340 5115
26 16591 177
26 4543 1666
26 3098 959
26 15125 3748
26 7273 7819
26 8998 4968
27 8577 488
27 16977 509
27 6320 5888
27 17449 3567
27 12887 4934
27 6770 4215
28 2396 403
28 26156 3641
28 1951 6579
28 25674 9487
28 23974 6792
28 27552 5305
