30439 83299
0 13532 215
0 4499 4985
0 4241 1886
0 9640 9358
0 2600 7971
0 9680 5467
0 7873 1792
0 15083 7151
0 3218 7682
1 8492 131
1 17226 665
1 12499 4645
1 15671 5781
1 2384 6214
1 8791 3057
1 6649 689
2 6923 509
2 23976 5919
2 28381 5132
2 10933 4554
2 2919 6738
2 3271 3458
2 24774 2029
2 2590 898
2 23974 6019
2 13781 4017
2 24387 8255
2 7086 2341
2 28348 2082
3 21068 904
3 20025 642
3 274 4433
3 14458 3156
3 18546 7282
3 18661 6682
4 29259 552
4 27172 6856
4 26665 5871
4 18781 2703
4 4822 1306
4 6669 6079
4 10979 1702
4 18455 940
5 4845 548
5 5499 696
5 17437 8659
5 5690 7715
5 25035 5888
6 4617 717
6 24862 5994
6 9298 183
6 26998 3009
7 11400 135
7 28839 4225
7 4473 4014
7 19651 1288
7 716 643
7 27809 2851
7 10235 7186
7 1783 4923
8 24682 369
8 22534 6590
8 14449 4314
8 27654 6713
8 17537 122
8 25179 5326
8 1828 1428
8 9153 1914
9 25122 96
9 4539 609
9 24469 8607
9 15769 7300
9 23998 2606
9 6329 7026
9 30417 5310
10 20811 885
10 10010 676
10 14914 6861
10 13762 8584
10 16446 9488
11 19772 710
11 28118 775
11 28388 8097
11 21802 3078
12 24540 201
12 15139 3875
12 5613 1076
12 4830 839
13 26567 431
13 6417 419
13 15670 8315
13 23884 6890
14 28980 43
14 27635 4023
14 7097 2478
14 12418 4700
14 20807 529
15 18546 789
15 2942 5691
15 22482 85
15 26152 1286
16 4299 13
16 6552 676
16 16571 31
16 4156 4092
16 5123 5993
16 13612 5043
16 18581 7361
16 18691 3619
17 4074 600
17 428 759
17 4054 3761
17 13225 4766
17 6754 9237
17 29281 7503
17 10618 9217
17 29937 2127
17 27008 4518
18 21733 171
18 30374 2271
18 28826 646
18 15960 198
18 7977 8935
19 14484 808
19 12548 547
19 21901 501
19 8854 9387
19 24283 9888
19 19646 9326
20 7083 944
20 2231 727
20 2073 8536
20 30039 9540
21 29008 282
21 2966 509
21 23386 3852
21 29995 4386
22 25384 653
22 12306 8196
22 16628 7315
22 7986 233
22 19905 8894
23 22739 365
23 9070 7537
23 29604 4014
23 3439 3639
23 19264 4355
23 28643 6405
23 3668 315
23 29693 1419
24 28001 103
24 20936 601
25 28163 265
25 3719 161
25 28344 8417
25 22786 2278
25 28534 1508
25 24096 5167
26 16268 62
26 2463 306
26 18704 9499
26 30305 5215
26 14602 5391
26 17413 3476
27 28438 82
27 23203 6038
27 22782 8780
27 27099 578
27 26878 3969
28 9474 577
28 24238 326
28 22300 8532
28 26946 9695
29 20617 835
29 16921 254
30 2736 146
30 11621 476
30 23382 1393
30 27282 9507
31 20537 810
31 13657 5967
31 12358 712
32 6701 622
32 9824 9112
32 5659 6134
32 29611 2752
32 11292 8076
32 13208 9670
32 16661 221
33 21596 130
33 25607 8151
33 4420 8649
33 4203 158
33 16692 7153
33 6622 6509
34 10385 546
34 10203 1995
34 11447 699
34 19144 1492
34 25931 6591
34 18543 1665
34 21421 5866
35 1900 921
35 8258 581
35 7226 8301
35 25126 9662
35 6247 2383
35 29569 7627
35 8701 5934
36 18443 711
36 17856 367
36 16923 7660
37 1004 82
37 535 451
38 8532 284
38 13271 587
38 14285 5082
38 2354 7587
38 2405 5396
38 5557 9708
38 23306 8035
38 3917 3202
39 1795 738
39 8578 138
39 395 8992
39 27826 2951
39 15074 3411
40 19978 824
40 11195 8402
40 27877 8312
40 12908 241
40 10162 1900
40 2873 1146
41 27627 172
41 15122 2043
41 15941 3693
41 26622 4028
41 29790 3858
41 11896 2
42 17914 39
43 7137 499
43 16992 502
43 25993 5086
43 3945 2109
44 12730 407
44 23956 4174
44 16582 3635
44 30231 487
44 16812 7895
44 24591 2648
44 15565 1736
45 25130 460
45 25163 1264
45 1320 285
45 28105 1416
45 24550 8215
46 18337 754
46 24900 1253
46 17587 5837
46 4050 468
47 5634 779
47 1555 9845
47 14122 8411
47 9818 39
47 5525 7273
47 9543 7189
47 14119 3201
48 9856 696
48 28767 5623
48 5158 6899
48 27583 5437
48 10851 54
48 26502 6598
48 27338 5309
49 10219 823
49 10293 6692
49 29196 283
49 2796 3801
49 4982 5187
49 11593 1988
50 11699 405
50 6752 140
51 28956 258
51 26635 521
51 16912 6242
51 18659 1033
51 8400 6261
52 10636 386
52 25721 9743
52 19141 1222
52 10237 986
52 28714 9818
53 13651 681
53 19651 580
54 2103 4
54 28693 819
54 17455 7202
55 16527 505
56 23825 794
56 5370 2350
56 4439 270
56 18596 2756
56 25744 3808
57 19948 254
57 15715 305
57 27269 2912
57 26461 927
58 28757 214
58 3580 6591
58 11833 6211
58 24139 382
58 25068 7572
59 20209 337
59 1017 3103
59 8144 5736
59 13886 1703
59 8353 752
59 7577 1558
59 13725 9879
60 3280 94
60 14441 381
60 20326 5350
60 14670 7266
61 9010 128
61 7293 4762
61 12389 5324
61 9343 6726
61 4370 762
61 23572 5200
61 15291 9026
61 18633 8456
62 12404 155
62 26584 1411
62 27190 403
62 27414 5561
62 5540 6455
62 29503 478
62 17064 1392
62 17299 7623
62 11878 4488
63 28631 606
63 8533 8686
63 5928 4831
63 15925 2153
63 21773 95
64 23434 3
64 24763 8915
64 9835 229
64 24443 4007
65 2774 275
65 5617 8223
65 5639 3447
65 26156 1401
65 15438 5214
65 21274 3425
65 28471 4465
65 7664 3344
65 105 644
66 15487 775
66 1744 438
66 9449 5899
66 18802 4066
66 25354 6035
67 578 525
67 30156 4264
67 18581 2620
67 27763 9805
67 20345 3211
67 11664 9938
67 20153 4466
67 1835 34
67 20065 5388
68 20079 401
68 29510 7345
68 18432 810
69 5996 861
69 7950 338
69 28704 8438
70 23862 486
70 19819 9178
70 9690 1538
70 20841 3587
70 9039 2247
70 1241 149
70 12090 3005
70 16260 5426
70 304 7116
71 7243 977
71 27588 618
71 3387 7841
71 21259 3173
71 11876 9272
71 13563 4199
72 12271 922
72 1599 4769
72 1697 997
72 25844 9023
72 26674 4113
72 7746 9684
72 14808 839
72 2593 5880
73 18570 186
73 6088 5573
73 27818 9362
73 19217 6182
73 13026 7703
73 28445 6136
73 12615 858
73 9072 2383
74 19771 765
74 29044 5400
74 8061 185
74 15665 7587
74 25721 6409
74 11161 3268
75 4209 160
75 1280 3862
75 28695 753
75 12277 6928
76 2690 628
76 20385 135
76 5683 2607
76 9254 4381
77 1924 350
77 28708 6211
77 23388 7053
77 2089 164
77 17867 4033
78 12816 811
78 15088 9055
78 13038 6367
78 12196 4247
78 29787 744
79 26009 899
79 12355 122
79 16139 6732
79 19319 3745
79 9472 6901
79 11877 1927
79 28598 6610
79 25715 9834
80 17518 324
80 2100 457
80 22044 6392
81 14857 528
81 9123 389
81 17399 1457
81 3102 3247
81 13051 7797
81 25431 3878
82 28432 123
82 4427 7033
82 21679 7305
82 5409 1829
82 11443 993
82 27436 8920
83 16689 288
83 18074 5154
83 27130 8566
83 28770 776
84 22855 720
84 13617 9585
84 2657 2708
84 12467 878
84 975 410
84 21527 5242
84 9029 3290
84 17721 5430
85 24107 722
85 13935 2524
85 26683 974
86 8613 380
86 9876 784
86 18783 5110
86 20633 5357
87 15711 187
87 4817 6696
87 21631 83
88 6663 646
88 14291 575
89 29224 253
89 5170 2009
89 24918 2484
89 26033 4338
89 28358 8249
89 19997 4
89 28511 4196
89 7552 7233
90 13720 956
90 20968 1017
90 2690 8127
90 6059 827
90 5892 6637
90 28995 8672
90 6272 5564
90 22785 5332
91 11715 754
91 3652 2575
91 3982 6628
91 9663 8040
91 3008 3876
91 6355 867
91 23485 1355
92 13726 931
92 28592 3655
92 4394 263
92 7497 5415
92 17206 2850
93 11885 445
93 1305 3850
93 25614 6212
93 17871 3144
93 23243 3281
93 7366 265
94 15477 59
94 2194 1779
94 22828 3156
94 11057 3313
94 933 3093
94 3941 6959
94 5251 521
94 23467 7935
94 17307 3599
95 5044 71
95 27213 5734
95 9846 1948
95 19499 4991
95 5480 3835
95 2710 489
95 7495 7797
95 16566 6959
95 7740 6519
95 10689 2521
95 24240 7773
96 6801 949
96 2247 3107
96 19202 66
97 20070 131
97 469 1538
97 968 962
97 29363 2440
97 21821 5882
97 22798 8377
97 2737 3135
97 1720 2487
97 26082 5769
98 26443 850
98 2323 979
99 29336 609
99 25173 839
99 30173 1197
100 12752 395
100 11015 2348
100 23676 7047
100 27258 9165
100 12936 7628
100 7130 6616
100 26067 640
100 26638 7046
101 9752 837
101 18828 1499
101 1585 4047
101 27434 366
102 14426 641
102 16185 218
102 6072 9217
102 15139 2091
102 6288 4109
103 14635 784
104 1121 712
104 8313 701
105 6715 7982
105 3592 9598
105 18310 9421
105 15784 34
105 20907 4846
106 3596 364
106 9121 9650
106 20351 297
106 20064 4571
107 14890 910
107 3181 614
108 4257 209
108 13110 755
108 18861 5530
108 8249 6161
108 19381 1719
108 17511 4928
109 24701 910
109 11135 6619
109 28305 3139
109 27955 2057
109 16568 2370
109 24068 8666
109 23223 448
110 8436 862
110 15799 7991
110 15590 2022
110 13080 1523
110 24207 9468
110 15297 550
110 25926 692
110 668 5351
110 6404 3971
111 20471 106
111 23723 9773
111 15650 9198
111 26149 932
111 9941 5542
111 22462 9472
112 28054 690
112 13574 4423
112 25419 434
112 18536 4927
113 22607 335
113 19391 8965
113 26460 6489
113 8005 211
113 11951 7899
113 29740 4219
113 14633 7236
113 6241 5286
114 22331 936
114 25960 1107
114 26298 9862
114 3497 584
114 14260 9254
114 945 961
114 19744 6708
115 7396 460
115 11971 3735
115 15550 37
115 23148 453
115 19516 2794
115 8423 3022
115 20167 6252
115 23344 4425
115 22383 2494
116 1950 896
116 10154 8022
116 20231 7649
116 2394 223
116 30053 6271
116 19570 3183
117 1893 121
117 13626 3009
117 24827 6445
117 3496 5818
117 17464 578
117 18043 2445
117 2561 9883
117 9984 9322
118 12814 165
118 12144 1704
118 25782 829
119 11836 547
119 28301 8619
119 13455 2761
119 8686 9582
119 15554 5497
119 6112 881
119 5972 2123
120 25842 696
120 30365 1428
120 17591 8711
120 25649 456
120 27841 1560
121 27958 538
121 6131 266
122 8928 967
122 20261 259
122 13557 5772
122 5935 5340
123 18737 81
123 27361 694
123 18802 6726
123 25148 7339
124 6656 779
124 17228 298
124 29573 8186
125 8789 695
125 26397 7021
125 5231 3052
125 20873 5468
125 10922 4514
125 28262 6231
125 6100 8171
125 27417 731
126 26983 72
127 18569 657
127 19157 2838
127 617 925
127 13650 8235
127 12898 4797
127 8736 3256
128 4286 79
128 1933 9923
128 22720 416
128 20651 3843
128 23654 5041
128 8161 3492
128 27778 4781
129 11626 352
129 12291 8005
129 25560 8605
129 2333 6937
129 28113 603
129 17318 9682
130 12429 522
130 4867 273
130 5693 8176
130 15842 7269
130 16782 3435
130 10648 6634
130 18693 2906
130 22902 161
131 25102 401
131 3169 859
131 11292 2771
131 11372 2498
132 17159 559
132 27923 5423
132 2246 4374
132 22660 6961
132 24027 3839
132 12418 9826
132 25105 616
133 373 151
133 22219 718
133 29709 6269
133 27200 1200
133 7082 7710
133 6281 1396
133 18860 8545
134 587 464
134 9269 207
134 26970 5800
134 2099 5943
134 10399 6345
134 22873 4559
135 29375 215
135 20113 7806
135 10552 8382
135 7256 5720
135 2142 6122
135 4333 643
135 17290 3817
136 18455 993
136 13563 6161
136 6828 5281
136 7582 1603
136 24679 36
136 8508 1634
136 22912 5090
136 12907 9256
136 22166 5053
137 23229 450
137 17457 886
137 27886 384
138 13810 61
138 14287 1620
138 12178 878
138 28592 314
139 10863 411
139 22387 958
139 18386 4058
139 16235 3240
139 11989 3382
139 19227 7337
139 21657 6055
140 27799 392
140 28888 9617
140 21814 963
140 23623 3427
141 481 598
141 16729 172
142 10747 767
142 9246 5452
142 28280 6395
142 560 95
142 19529 9586
143 19288 529
143 12916 189
143 20164 3459
144 10226 998
145 4192 385
145 9849 3269
145 2422 106
145 8372 5465
146 7063 432
146 9149 1326
146 15607 8804
146 21098 433
146 9015 5347
147 28834 479
147 20811 5811
147 26661 1789
147 24478 9528
147 8795 4269
147 17994 39
148 18125 880
148 4495 6044
148 360 863
148 19108 1025
148 15571 9909
148 28508 5243
148 18395 1712
148 19266 1996
149 26290 303
149 6461 88
149 29292 5523
149 697 6411
149 8564 7983
150 22229 709
150 12340 203
150 11453 4237
150 19900 2484
150 5165 7350
150 4357 9080
151 6896 186
151 11308 7725
151 7584 2157
151 25312 9317
151 29179 74
151 18405 6822
151 3683 3010
151 5487 9117
151 22470 2606
152 22217 189
152 29991 6957
152 21095 534
152 26144 1443
152 15057 9326
153 13659 737
153 23136 2309
153 6186 893
153 27007 1046
153 25385 6302
154 28290 296
154 8114 7711
154 24478 4462
154 2719 830
155 29221 653
155 10775 878
155 17084 1592
155 15781 1104
155 13584 9120
156 5391 338
156 4425 378
157 19422 272
157 7814 1911
157 23493 420
158 16056 465
158 6782 4077
158 21438 4247
158 16525 1904
158 4432 8916
158 11886 5280
158 6847 891
159 29952 687
159 19359 6410
159 4070 198
159 6960 7449
159 9761 1231
159 11567 4213
159 15746 8615
159 7615 7574
160 28918 372
160 5914 4239
160 8738 42
160 28060 8882
160 12032 5493
161 16562 825
161 1665 7428
161 4355 6714
161 12334 324
162 27713 476
162 27120 2445
162 13068 719
162 25273 6576
162 30116 7871
163 15963 31
163 22716 600
163 16724 3860
163 17172 953
164 16642 239
164 22072 319
164 9266 621
164 25852 2391
164 16561 9516
164 18276 9297
165 24692 199
165 16084 76
165 15090 2023
165 5144 8381
165 29198 1701
165 11364 2742
165 13649 3351
165 13223 4308
165 2709 1211
165 16191 6161
165 17722 3620
166 22539 594
166 423 7132
166 23110 895
166 30222 3990
166 5072 5675
167 17053 575
167 18207 7947
167 15432 6666
167 1731 610
167 2822 1217
167 13971 8832
168 10903 671
168 24719 613
168 16106 1838
169 12206 908
169 23049 2639
169 28985 5338
169 22958 114
170 1791 51
170 27212 5954
170 22197 439
170 14359 7107
171 3265 655
171 19563 6126
171 28846 7924
171 5874 9204
171 26290 758
171 6181 8256
171 16314 3168
172 26453 111
172 9699 1059
172 11410 778
172 5112 5251
172 28666 9934
172 23676 3800
