37154 98955
0 21659 64
0 17968 9084
0 19486 1076
0 35050 4505
0 7932 2914
0 30989 5827
0 22008 4001
0 29023 2771
1 27998 264
1 17196 666
1 36702 1393
1 33527 1781
1 8010 7415
2 10137 734
2 4375 1507
2 17135 9369
2 31305 1760
2 13272 9947
2 23536 5140
2 8747 6902
2 27022 6083
2 20784 620
2 32995 4996
3 8083 333
3 29270 957
4 12710 101
4 1162 311
4 9273 1521
4 12165 9022
4 999 3717
4 12491 1839
5 22663 539
5 30782 9205
5 8881 272
5 7089 8770
5 16200 4937
5 30022 4518
6 10485 14
6 23809 3092
6 11508 5629
6 33743 4095
6 21209 5326
6 22126 5067
6 25130 1290
6 32780 766
6 12936 4671
7 34359 425
7 32991 7455
7 30784 3089
7 3083 3961
7 4620 862
8 4792 184
8 25027 7673
8 17141 2388
8 448 267
8 30886 7177
8 6324 6244
8 27070 5270
9 9473 340
9 11523 6529
9 11741 207
9 9055 9605
10 13896 424
10 25373 4645
10 32850 6982
10 5976 4679
10 20077 7580
10 19204 363
10 16277 2628
10 2437 1223
11 31683 784
11 10485 383
11 3998 9064
11 30873 6028
11 5812 7063
12 17292 189
12 28913 3269
12 11719 5510
12 10003 6193
12 1149 365
13 26297 667
13 733 307
13 35477 4613
13 12558 5408
13 4980 3344
13 25213 3199
14 15843 714
14 12658 816
14 4472 3259
15 21415 431
15 27586 9588
15 188 198
15 21479 4759
16 18521 185
16 29471 7569
16 36807 980
16 26080 2667
16 30025 5796
16 22098 6698
16 29401 3331
16 27126 6183
17 21012 596
17 26666 916
17 16809 924
17 18609 5528
17 19227 7352
18 947 763
18 37043 788
18 11419 5410
18 24911 1598
19 4090 743
19 28440 262
19 14525 8629
19 24850 1303
20 21679 376
20 22189 958
20 9547 430
21 1513 505
21 12410 1362
21 15789 6487
21 16997 4398
21 16034 8
21 22328 8781
21 31060 4363
21 27465 3628
21 33516 3571
22 6472 846
22 11081 93
22 34414 6237
23 1403 311
23 278 7039
23 6779 133
23 26322 3682
23 12717 9332
23 9414 2539
23 22082 8537
24 26746 17
24 9761 449
24 17791 6515
24 970 8031
24 15935 7059
24 17789 5608
24 25853 7529
24 28226 8403
25 27138 763
25 15104 597
25 14303 8462
25 2133 8821
26 35774 660
26 25633 9804
26 30136 9422
26 30308 2347
26 22173 6818
26 3333 9843
26 2527 93
26 16001 4462
27 5008 666
27 22037 283
28 10619 521
28 18175 5998
28 34448 553
28 11168 8676
28 13237 7872
28 35082 4913
28 28416 7313
29 22518 305
29 17749 5014
29 20463 57
30 36218 71
30 36220 5759
30 9920 983
31 33925 422
31 3327 419
32 9461 324
32 35869 3319
32 35992 1707
32 14943 601
32 16029 7803
33 17441 453
33 16172 305
33 24306 1278
33 29144 7907
