69282 195465
0 44167 387
0 31037 5041
0 52669 4826
0 53811 5063
0 10534 7803
0 3441 5709
0 14451 9351
0 58740 8416
0 56960 8811
0 50085 1388
1 157 996
1 10541 5753
1 4558 7740
1 30832 3266
1 39947 4354
1 63328 183
1 8581 1952
1 28701 2208
2 40553 722
2 24286 776
2 32449 6977
3 8097 164
3 28439 6823
3 47238 5322
3 64213 175
3 55907 4849
3 47096 4331
3 10768 5191
4 44655 751
4 41809 236
4 49335 3910
4 38640 4656
4 55011 1501
5 21018 962
5 64825 8852
5 35910 8952
5 68490 6520
5 55620 395
5 53996 4758
6 19014 908
6 20490 16
6 49044 2347
6 24516 3537
7 44002 31
7 6934 551
7 38840 4518
7 54984 5053
7 30536 7566
7 357 5601
8 67803 378
8 18488 7806
8 53029 2814
8 44625 6775
8 52762 674
8 57742 6682
8 44810 7861
8 10010 4985
9 18612 259
9 40356 1204
9 11831 208
9 58335 1432
9 15615 3506
9 7806 9720
10 1025 399
10 36111 6838
10 65830 1519
10 58374 1971
10 468 183
10 60623 7706
11 39393 756
11 46826 6689
11 51676 2571
11 27215 1729
11 50029 7030
11 53237 812
12 2659 715
12 35992 223
12 8563 8260
12 9830 1809
12 45137 8263
13 61090 404
13 15683 5798
13 6664 2447
13 24822 158
14 35476 521
14 4384 4019
14 48910 3121
14 35574 592
14 61127 8556
14 26838 6113
14 68568 4547
14 43888 9207
15 3371 471
15 51907 689
15 48263 2473
15 20342 4963
15 30295 1302
15 68727 5804
15 50443 4055
15 9001 3079
15 19194 1172
16 33369 102
16 64438 1987
16 10979 8134
16 38547 9468
16 4800 720
17 40087 813
17 9534 507
17 28002 9007
17 60831 5531
17 41011 2282
17 53232 6862
18 50210 506
18 48294 9100
18 15546 7661
18 20662 602
18 30035 3348
19 56589 407
19 23319 8416
19 3036 9390
19 67911 1278
19 22313 11
19 28197 7878
19 38093 8064
19 7117 3472
20 10302 372
20 39485 7872
20 40968 4769
20 44790 2314
20 7338 712
20 13311 9752
20 64826 4057
21 5013 794
21 20964 9905
21 41566 124
21 42074 8487
21 3507 7977
22 51237 578
22 9892 2368
22 5853 797
23 50344 544
23 31746 6243
23 10114 8225
23 33298 700
23 62746 6068
23 68150 1615
23 60687 1178
23 34737 2764
24 20403 620
24 67003 318
24 23392 7330
24 36480 4491
24 4620 7134
24 64415 5143
